Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
669,2016-11-09 09:10:09,00:14:10,143.4,141.57,124.14,118.52,107.61,101.84,90.43,74.94,148.49,144.44,129.76,125.41,118.08,103.32,87.86,80.94,150.13,112.87,132.91,129.42,120.86,112.53,99.04,80.95,162.01,146.5,142.77,134.5,121.24,107.1,77.94,80.66,185.11,193.96,185.46,180.23,160.4,114.32,100.07,80.01,205.67,209.07,208.46,191.67,174.33,117.79,91.47,86.23,229.82,212.02,202.78,188.76,171.75,161.72,140.38,126.78,113.5,91.11,79.65,159.9,142.71,143.15,-152.72,137.84,31.26,35.82,39.91,43.49,45.64,48.9,51.56,59.81,31.31,36.27,39.1,45.42,55.56,58.35,62.98,66.65,34.73,38.76,42.35,48.87,56.49,69.79,83.13,109.19,200.05,189.27,184.72,173.55,162.15,151.42,143.47,134.43,117.86,102.94,82.2,59.81,48.82,39.15,26.85,19.49,27.77,29.79,39.54,47.18,56.27,71.19,78.57,95.92,29.79,33.17,40.27,42.29,45.25,46.22,48.01,54.72,28.81,34.58,39.53,47.71,57.46,81.95,71.77,64.94,13.56,14.33,14.46,24.44,55.76,77.57,91.37,110.7,122.51,110.87,93.37,97.67,117.78,138.07,128.26,101.22,108.25,123.64,127.32,138.17,13.54,84.43,115.25,118.28,112.43,41.96,51.6,54.31,-0.73,-0.56,-0.55,0.58,1.44,-0.07,-0.19,0.22,0.16,-0.3,-0.11,-0.26,-0.35,0.28,0.22,-0.31,1.81,0.06,-0.21,0.2,-0.22,-0.72,0.1,0.11,0.09,0.11,0.14,0.08,3.19,5.86,8.86,3.04,6.08,9.67,3.66,6.19,9.42,3.6,6.25,9.39,-2.4,-2.07,-0.49,-2.51,-1.79,-0.44,-2.39,-1.33,-0.16,-4.92,1.64,10.81,0.12,-0.02,-0.01
671,2016-11-09 09:10:11,00:14:12,146.05,138.55,124.59,119.27,107.61,101.91,89.99,75.46,147.58,141.42,129.83,125.64,118.01,103.61,87.86,80.86,150.73,115.17,133.06,127.32,120.11,113.12,98.52,80.44,164.14,146.58,142.92,135.1,122.06,106.58,77.8,80.0,186.93,196.85,189.04,181.67,158.71,116.62,99.83,79.92,206.27,208.38,207.46,197.08,172.87,115.77,92.64,86.95,239.72,214.3,202.17,185.47,174.8,160.05,140.76,126.03,112.9,91.26,79.36,160.43,143.24,142.84,-153.24,137.84,31.33,35.75,40.13,43.27,45.93,49.05,51.71,59.88,31.23,36.12,38.95,44.53,55.63,59.31,63.13,73.76,33.61,38.84,41.98,48.95,58.33,71.7,83.65,111.57,200.74,186.91,183.27,171.42,162.91,151.12,143.17,135.12,118.91,102.65,79.41,59.3,48.68,39.23,27.46,20.26,27.77,29.57,39.39,46.96,56.35,70.02,77.84,93.57,29.72,33.32,39.82,42.44,45.25,46.44,48.09,54.5,29.11,34.51,39.83,47.93,57.83,82.75,71.47,64.87,13.41,14.1,14.38,23.99,55.61,77.65,91.3,110.77,122.36,110.94,93.37,97.75,117.71,138.0,128.03,101.37,108.62,123.8,127.4,138.03,14.15,84.66,116.0,119.03,113.18,42.34,51.9,54.98,-0.5,-0.73,-0.45,0.35,1.6,-0.07,-0.25,0.23,0.23,-0.16,-0.11,-0.36,-0.24,0.56,-0.59,-0.33,2.16,-0.24,-0.15,0.32,0.11,-0.58,0.04,0.14,-0.05,-0.16,-0.25,0.24,5.95,8.81,11.73,6.17,8.39,11.73,5.74,8.41,11.11,5.27,7.97,11.61,-1.76,-1.02,0.57,-1.64,-0.81,0.86,-1.67,-1.1,0.05,-2.74,1.68,15.58,0.1,0.02,0.05
673,2016-11-09 09:10:13,00:14:14,149.3,135.16,123.53,118.74,107.09,101.17,89.91,76.63,144.77,140.59,129.23,125.41,118.3,103.38,87.78,80.71,151.03,113.75,133.13,126.57,119.66,113.04,99.18,81.09,164.44,145.82,142.23,135.4,120.64,106.06,77.94,80.81,197.09,204.25,190.49,186.56,152.26,112.16,98.87,80.07,207.41,209.29,204.26,199.67,170.81,112.42,90.87,85.93,235.8,213.62,204.16,191.44,175.04,158.53,140.31,125.44,111.79,90.31,79.22,160.36,142.94,141.41,-152.58,137.77,31.26,35.61,39.69,42.76,45.79,48.68,51.34,59.3,31.39,35.52,38.58,44.09,56.22,59.75,62.7,57.69,32.86,39.05,42.13,48.72,59.21,70.89,87.39,108.97,201.27,186.14,181.59,170.5,163.59,151.49,143.7,135.49,119.57,104.57,79.33,59.52,49.12,38.77,27.15,20.1,27.69,29.11,39.61,46.59,55.98,69.5,77.03,92.16,29.42,33.32,39.52,42.37,45.33,46.36,47.79,53.91,28.81,34.21,39.6,47.93,57.53,82.97,71.25,64.43,13.64,14.33,14.46,24.37,56.05,77.72,91.3,110.7,122.13,110.79,93.37,97.67,117.63,137.92,128.11,101.51,108.76,124.16,127.62,138.32,14.53,84.87,116.14,119.54,113.69,42.4,52.56,55.11,-0.65,-0.53,-0.49,0.3,1.68,-0.1,-0.1,0.22,-0.12,-0.35,-0.09,-0.17,-0.41,0.43,-0.17,-0.29,2.0,0.13,-0.05,-0.15,-0.19,0.46,-0.08,0.18,0.13,0.17,0.11,0.14,5.66,8.36,11.33,5.2,7.79,11.51,5.01,7.59,10.5,4.68,7.22,10.75,-1.68,-1.27,0.48,-1.78,-1.14,0.19,-2.05,-1.25,-0.18,-4.41,2.14,11.29,-0.01,-0.06,0.11
675,2016-11-09 09:10:15,00:14:16,146.2,132.0,124.95,118.0,106.86,101.39,90.79,76.77,146.66,143.61,128.93,125.41,117.93,102.94,87.49,81.23,149.44,112.71,132.6,127.62,119.06,114.23,99.99,81.68,163.3,145.21,141.86,135.85,119.0,106.65,78.6,81.47,192.51,202.04,191.25,185.56,148.62,110.15,98.87,81.17,213.27,216.67,212.79,200.28,171.49,113.24,91.46,86.07,230.06,215.53,206.99,193.96,175.88,159.6,140.24,127.17,111.72,89.58,79.07,160.59,143.25,141.87,-153.75,138.38,30.97,35.39,39.39,42.54,45.5,48.17,51.72,59.08,31.55,35.23,38.29,43.87,56.23,61.01,63.36,51.5,33.98,38.9,41.75,47.31,56.49,70.08,86.29,105.78,201.19,190.04,182.2,169.81,164.96,152.18,143.62,135.79,119.65,105.09,76.91,59.29,49.34,38.32,27.3,20.71,27.47,29.03,40.06,46.51,56.05,69.72,77.39,96.29,29.34,33.17,39.52,42.22,45.33,46.36,48.01,54.57,28.36,33.53,39.45,47.41,57.38,82.09,70.74,63.55,13.56,14.33,14.61,24.59,56.79,77.79,91.44,110.77,122.21,111.09,93.45,97.75,117.56,138.0,128.26,101.6,108.7,124.47,127.63,138.49,13.93,84.0,115.93,118.89,113.18,43.83,52.35,54.76,-0.5,-0.65,-0.36,0.38,1.48,0.12,-0.11,-0.09,-0.28,-0.22,-0.18,0.08,-0.46,0.47,-0.21,-0.29,2.12,-0.2,0.31,-0.14,-0.13,-0.28,0.07,0.11,0.09,0.12,-0.1,0.29,7.47,10.28,13.18,7.31,10.03,13.47,6.92,9.44,12.51,6.95,9.56,12.95,-0.72,-0.17,1.89,0.32,1.09,2.67,0.63,1.26,2.45,0.46,4.11,15.15,0.03,0.01,-0.17
677,2016-11-09 09:10:17,00:14:17,146.66,133.29,125.26,119.12,106.58,102.14,90.88,77.66,149.55,146.49,129.91,124.37,118.46,103.1,88.45,82.48,150.66,111.61,134.19,128.3,119.3,115.21,100.52,82.86,162.93,147.87,142.92,136.76,120.2,107.7,78.83,81.7,196.78,207.37,191.85,188.84,151.04,108.81,99.16,81.6,214.33,214.76,218.87,214.14,176.37,113.76,93.81,85.77,233.37,210.03,202.55,189.44,171.37,162.48,139.69,126.4,110.82,90.0,78.77,160.35,143.53,142.84,-153.91,138.52,30.87,35.37,39.68,42.45,45.19,48.53,51.63,59.95,31.68,35.51,38.27,44.3,56.29,60.99,63.86,62.97,33.09,38.98,42.06,46.65,55.75,69.06,84.31,108.01,202.34,191.19,183.2,169.89,165.5,151.35,143.1,136.1,120.32,103.25,75.16,58.64,49.64,38.26,27.08,21.01,27.17,28.89,39.99,46.0,56.2,70.17,78.87,98.14,29.04,33.09,39.52,42.29,44.74,46.22,48.01,53.47,28.21,33.46,38.78,47.93,57.31,80.41,70.15,64.06,13.87,14.78,14.69,24.59,56.86,78.01,92.11,111.22,122.65,111.39,93.89,98.48,118.3,138.6,128.93,101.51,108.76,124.69,127.77,138.62,13.69,83.48,115.85,118.35,112.87,41.96,51.68,54.31,-0.61,-0.67,-0.52,-0.22,1.49,-0.21,0.18,0.14,-0.32,-0.13,-0.18,0.18,-0.43,0.43,0.29,-0.27,1.91,-0.11,0.26,-0.14,-0.27,-0.73,0.04,0.13,0.14,0.15,0.09,0.32,6.95,9.71,12.42,6.73,9.5,13.15,7.17,9.59,12.81,7.1,9.59,12.93,-0.91,-0.51,1.61,0.26,1.0,2.51,0.67,1.41,2.64,0.87,4.33,14.0,0.02,0.02,0.06
679,2016-11-09 09:10:19,00:14:19,147.04,134.64,124.52,119.05,106.58,102.88,90.36,77.81,144.71,144.6,129.61,125.34,117.71,103.25,89.11,82.19,151.27,115.25,136.3,128.9,121.61,114.91,100.15,82.94,164.3,147.27,143.68,135.86,120.43,107.26,79.05,81.99,200.44,207.59,193.76,188.0,154.29,109.84,97.98,81.09,211.74,212.48,212.48,203.55,180.79,114.79,93.58,85.92,228.84,207.07,201.41,190.9,171.29,164.54,140.08,125.13,110.38,90.01,79.06,159.75,143.09,141.48,-153.11,137.92,31.41,35.38,39.76,42.53,45.49,49.05,51.49,59.81,31.61,35.44,38.2,44.61,56.07,60.48,64.09,72.0,33.53,39.13,42.13,47.02,57.74,69.71,85.11,107.12,200.12,188.66,182.88,169.96,164.89,150.96,142.94,136.24,119.87,102.43,76.4,57.82,49.04,38.55,27.6,20.02,26.86,29.18,40.21,45.85,55.09,70.6,79.15,97.83,28.8,32.85,40.18,42.65,44.72,46.06,48.3,55.15,29.03,33.9,39.22,49.03,58.26,80.69,71.39,65.08,13.47,14.32,14.45,24.05,56.41,78.08,91.87,110.98,122.42,111.08,93.58,97.88,118.14,138.51,128.7,101.88,109.06,124.99,128.07,138.62,14.23,84.14,116.59,119.25,113.54,42.48,51.82,54.97,-0.62,-0.54,-0.41,0.5,1.55,0.09,0.17,0.16,-0.17,-0.21,-0.17,0.23,-0.36,-0.07,0.37,-0.27,1.93,-0.2,0.25,-0.31,-0.26,-0.55,-0.07,0.21,0.13,0.17,0.23,0.27,6.1,8.81,11.79,5.73,8.39,12.09,6.22,8.76,11.83,5.8,8.44,11.7,-1.47,-0.99,1.0,-1.3,-0.71,0.75,-1.16,-0.46,0.59,-1.0,3.53,14.03,0.0,-0.05,0.05
680,2016-11-09 09:10:20,00:14:21,147.18,135.61,124.8,118.59,107.16,103.39,89.98,78.75,145.98,148.15,129.23,124.88,116.73,102.79,88.29,81.3,152.24,114.2,134.86,129.72,122.42,113.86,99.11,82.34,166.27,146.88,143.52,133.44,119.07,106.51,78.96,81.76,193.8,204.17,190.71,184.49,157.79,111.85,97.54,80.72,212.73,212.94,211.8,197.76,176.22,115.76,93.29,87.61,231.57,211.57,198.44,186.55,172.9,165.54,140.01,123.94,111.27,90.38,79.66,159.3,142.71,142.02,-152.84,138.0,31.19,35.38,39.46,42.38,45.49,48.61,51.49,59.67,31.54,35.08,38.06,44.17,55.27,61.0,63.5,59.53,32.49,38.76,42.13,45.61,58.77,70.01,86.44,106.6,200.36,189.58,182.58,171.65,165.05,151.65,143.02,136.25,119.95,103.1,76.63,57.24,48.97,38.55,26.78,20.71,26.57,29.42,40.74,46.0,55.17,70.61,80.92,93.49,28.73,32.48,39.82,42.29,44.95,46.21,48.38,54.94,29.33,34.28,39.07,48.29,57.16,81.43,70.74,65.3,13.33,14.09,14.38,24.29,56.19,77.94,91.59,110.84,122.28,110.94,93.52,97.81,118.07,138.14,128.48,102.18,109.06,125.21,128.22,138.85,14.68,84.87,116.96,119.47,113.99,42.48,52.56,55.12,-0.62,-0.67,-0.44,0.42,1.41,-0.28,0.31,0.13,-0.1,-0.29,-0.17,0.34,-0.16,-0.17,-0.15,-0.25,2.03,-0.25,0.12,-0.35,-0.13,0.46,0.09,0.22,0.09,0.18,0.13,0.37,9.64,12.42,15.38,9.45,12.09,15.83,9.71,12.23,15.21,9.21,11.79,14.96,0.13,0.86,3.11,2.07,2.93,4.49,2.45,3.13,4.31,4.95,6.22,17.88,0.03,0.04,-0.04
682,2016-11-09 09:10:22,00:14:23,148.56,133.59,123.92,118.16,107.62,103.4,90.44,79.43,151.68,147.33,128.87,124.3,116.53,103.03,87.94,81.31,149.45,116.3,133.29,129.96,122.59,114.32,99.49,82.35,156.09,145.53,142.7,132.56,117.9,108.08,78.69,81.19,193.36,204.03,195.91,182.13,158.87,111.34,100.72,80.59,210.77,214.47,218.05,209.82,176.38,125.33,92.35,87.91,228.69,211.57,201.34,189.91,177.64,167.21,139.93,123.04,112.24,90.31,79.44,158.99,143.32,142.7,-153.5,138.3,30.96,35.38,39.46,42.61,45.64,48.54,51.05,57.9,31.92,35.23,38.21,44.69,56.15,61.37,63.5,65.63,33.08,38.08,41.82,44.93,56.11,69.49,85.4,105.04,202.25,188.89,183.57,171.71,164.88,154.75,142.94,136.16,121.28,103.31,76.76,56.86,49.48,38.17,26.32,20.62,26.4,29.78,40.35,45.84,55.23,70.23,79.81,95.18,28.44,32.19,39.75,42.37,44.44,45.99,47.86,54.57,28.51,33.38,37.96,46.74,56.06,81.43,70.37,63.99,13.79,14.56,14.92,25.12,56.35,78.31,92.33,111.22,122.95,111.46,94.18,98.41,118.6,139.05,129.08,102.18,109.14,125.22,128.08,138.78,13.62,83.48,116.3,118.58,113.1,42.19,51.68,54.39,-0.56,-0.53,-0.46,0.8,1.56,-0.28,0.32,0.18,-0.33,-0.19,0.15,0.22,-0.29,0.52,-0.28,-0.25,2.01,-0.14,0.23,-0.28,0.09,-0.76,-0.04,0.16,0.13,0.23,0.26,0.28,9.61,12.34,15.27,9.46,12.12,15.53,9.58,12.11,15.23,9.3,11.86,15.27,0.19,0.88,3.2,2.14,2.89,4.47,2.7,3.36,4.53,6.44,6.12,16.29,-0.12,0.01,-0.05
684,2016-11-09 09:10:24,00:14:25,145.67,138.02,125.18,118.37,108.42,103.09,90.13,79.05,153.03,149.82,129.45,124.66,117.85,103.53,87.93,81.59,148.23,117.4,132.15,129.04,122.95,113.49,99.48,82.34,159.12,145.21,143.82,134.42,118.77,108.13,78.01,80.59,195.1,203.71,192.92,186.02,157.19,109.4,98.5,80.14,209.16,210.81,210.89,201.19,179.43,114.42,93.95,89.08,225.65,210.41,200.95,187.99,173.5,167.66,140.07,122.44,112.67,90.23,79.43,158.6,143.76,142.69,-152.6,137.99,31.02,35.07,39.53,42.52,45.7,48.67,51.11,58.63,31.83,35.06,37.97,45.12,55.92,60.99,63.27,67.89,33.83,37.93,41.75,45.9,56.63,69.78,84.96,108.15,202.33,187.28,184.18,173.24,164.65,154.68,143.31,136.08,120.54,103.97,75.52,56.93,49.63,38.69,26.92,20.55,26.25,29.55,39.76,45.99,55.46,70.45,78.27,94.22,28.58,32.18,39.67,42.73,44.88,46.06,48.38,55.82,29.11,33.6,37.96,47.11,56.49,84.8,70.81,64.64,13.33,14.24,14.61,25.27,56.86,78.23,92.1,111.14,122.65,111.16,93.88,98.04,118.37,139.05,129.23,102.32,109.28,125.14,128.3,139.3,14.53,84.14,117.26,119.47,113.99,42.48,52.42,55.27,-0.58,-0.59,-0.52,0.67,1.51,-0.26,0.18,0.1,-0.17,-0.35,-0.12,-0.21,0.13,0.42,-0.23,-0.21,1.86,-0.22,0.28,0.11,-0.17,0.34,-0.07,0.15,0.14,0.24,0.16,0.19,7.21,10.02,12.71,6.96,9.58,13.11,6.73,9.23,12.28,6.41,8.91,12.29,-1.21,-0.8,0.86,-0.79,0.05,1.53,-0.28,0.47,1.58,-0.07,3.19,13.88,-0.01,-0.01,0.03
686,2016-11-09 09:10:26,00:14:27,145.43,136.73,124.13,118.29,109.68,103.08,90.35,78.09,153.25,148.22,131.02,124.73,117.62,103.31,88.07,81.81,148.98,115.09,132.97,127.54,121.9,113.26,99.77,82.41,158.05,145.43,144.04,134.49,119.74,108.5,79.4,82.12,193.58,202.12,191.25,184.19,150.51,107.93,96.59,81.83,211.83,210.43,206.24,196.92,179.28,113.31,94.7,87.98,224.52,211.33,200.5,189.44,169.62,167.67,140.53,124.09,113.79,91.41,79.28,158.61,143.24,142.09,-152.85,137.92,30.8,34.85,39.23,42.6,45.64,48.75,50.67,58.85,31.84,35.0,37.83,44.53,56.37,60.78,63.06,68.04,33.14,37.69,41.96,47.08,58.16,69.77,84.22,108.66,199.95,186.2,183.71,171.78,164.19,153.83,142.85,135.47,120.0,104.48,76.97,57.0,49.4,38.53,26.3,20.46,26.32,29.47,39.9,45.76,55.3,70.07,78.92,94.5,28.35,32.33,39.36,42.65,44.8,45.83,48.22,56.04,28.8,33.07,37.73,47.7,56.64,83.04,70.14,64.64,13.63,14.32,14.75,25.94,56.85,78.15,92.1,111.06,122.57,111.15,93.73,98.18,118.44,139.04,129.22,102.4,109.51,125.29,128.37,139.38,14.45,83.99,117.26,119.62,114.06,42.56,52.56,55.27,-0.84,-0.57,-0.56,0.4,1.53,-0.17,0.21,0.03,-0.26,-0.14,-0.14,0.09,-0.32,0.44,-0.23,-0.27,1.63,0.11,-0.29,0.29,-0.19,0.29,0.09,0.16,0.18,0.19,-0.18,0.21,2.58,5.21,7.93,2.11,5.02,8.77,2.52,5.02,8.22,2.43,5.02,8.4,-3.19,-2.76,-1.33,-4.29,-3.52,-2.2,-4.39,-3.37,-2.25,-8.41,-0.53,10.35,0.01,-0.01,-0.05
