Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
717,2016-10-18 13:46:58,00:19:59,171.5,104.19,95.04,83.57,48.81,32.37,30.23,27.82,165.19,130.22,105.9,95.91,78.52,47.73,36.86,33.27,167.25,134.69,125.29,102.53,77.26,57.01,41.54,37.69,272.47,224.92,151.89,97.17,73.7,58.81,37.08,32.75,257.86,264.6,204.5,110.04,81.41,63.71,52.76,52.72,1260.53,157.57,135.23,110.38,86.34,64.5,51.47,45.61,129.99,112.5,106.42,99.1,87.88,62.99,50.55,44.6,123.53,121.86,113.36,100.78,84.58,62.04,51.17,43.91,26.55,20.54,24.5,59.23,104.42,33.96,41.46,52.28,70.37,87.02,47.33,58.48,71.52,77.38,120.95,33.43,48.28,69.72,98.62,201.83,64.28,71.66,109.81,125.88,215.09,18.89,18.63,18.74,19.08,20.41,54.96,57.37,66.09,68.11,86.13,-0.34,-0.25,-0.24,0.27,0.98,0.24,0.15,0.19,0.21,-1.58,0.14,0.07,0.12,0.11,0.41,-0.38,-0.22,0.08,0.4,0.4,0.18,-0.33,0.28,-0.51,-0.25,-0.15,0.1,-0.13,-0.13,-0.03,0.32,0.34,-0.19,-0.25,0.12,0.02,0.38,3.69,-0.34,0.03,2.28,-0.34,0.45,2.27,-0.77,-0.08,2.85,-1.25,0.07,3.0,-1.23,0.05,2.8
718,2016-10-18 13:46:59,00:20:00,169.32,105.22,95.15,83.02,48.77,32.11,30.31,27.55,161.15,132.25,105.71,94.22,78.67,47.36,36.82,33.38,167.02,136.24,125.14,102.05,77.44,57.01,41.39,37.72,263.53,235.93,159.15,95.85,73.81,58.99,38.43,32.71,253.52,260.35,205.5,111.37,82.77,63.08,52.83,52.54,1260.53,156.35,135.08,109.97,86.48,64.57,51.54,45.57,129.51,113.21,106.27,99.03,87.7,62.91,50.44,44.9,124.31,121.34,113.1,100.78,84.36,62.41,51.25,43.73,26.7,20.66,24.31,58.53,105.72,33.66,41.28,52.28,70.37,86.91,47.25,58.44,71.59,77.38,120.95,33.36,47.83,69.9,98.14,202.06,63.87,71.59,109.41,126.47,216.26,18.89,18.67,18.78,19.31,20.26,54.74,57.59,65.94,68.26,86.06,-0.33,-0.27,-0.08,-0.25,0.89,0.26,0.1,0.18,-0.2,-1.7,-0.06,0.23,0.13,-0.05,-0.09,-0.4,-0.19,0.18,0.42,0.72,-0.22,-0.22,0.2,-0.06,-0.29,-0.15,-0.16,0.22,0.14,-0.22,0.28,0.34,-0.23,-0.41,-0.3,0.26,1.54,4.34,-0.04,0.36,2.53,0.15,1.12,2.91,0.27,1.32,3.92,0.55,1.85,4.46,0.57,1.72,4.5
719,2016-10-18 13:47:00,00:20:01,161.4,106.25,95.63,82.95,48.25,31.96,30.61,27.18,161.69,133.75,105.67,93.19,77.5,46.99,36.75,33.16,170.53,136.54,124.95,101.39,76.82,56.79,41.32,37.69,258.9,235.7,151.7,93.9,74.69,58.33,37.98,32.0,248.68,256.65,205.88,113.86,83.9,63.6,52.87,52.98,1260.53,154.27,134.03,109.52,86.37,64.76,51.51,45.57,133.82,113.28,106.23,99.21,87.59,62.69,50.62,44.68,130.19,123.55,113.43,100.52,84.25,62.63,50.95,43.88,26.47,20.43,24.31,58.16,106.72,33.69,41.46,52.28,70.34,86.94,47.25,58.4,71.63,77.35,120.99,33.32,47.28,69.5,97.92,202.4,64.35,71.44,109.07,126.47,216.83,18.93,18.59,18.93,19.01,20.45,55.0,57.59,66.09,68.26,86.06,-0.34,-0.25,-0.2,0.15,0.91,0.36,0.3,-0.07,-0.09,-1.08,0.18,0.19,-0.03,0.2,0.53,-0.42,-0.07,0.16,0.32,0.53,0.07,-0.1,0.2,-0.54,0.3,-0.19,-0.18,0.12,-0.12,-0.13,0.42,0.46,-0.1,-0.4,-0.08,-0.15,-1.63,1.48,-1.23,-0.88,1.37,-1.82,-1.18,0.64,-2.39,-1.39,1.15,-3.01,-1.57,1.47,-3.11,-1.72,0.76
720,2016-10-18 13:47:01,00:20:02,158.39,106.66,96.11,82.91,48.18,32.22,30.94,27.21,160.09,129.39,105.56,93.41,77.02,46.91,36.71,33.01,169.99,136.16,124.91,101.05,76.52,56.64,41.5,37.57,246.19,236.08,145.94,93.57,74.62,58.04,39.92,31.96,256.18,259.11,204.62,111.15,85.0,64.99,52.95,53.46,1260.53,156.01,132.15,108.89,86.52,64.76,51.47,45.46,132.96,113.1,105.86,99.8,87.59,62.62,50.66,44.83,129.78,124.67,113.62,100.26,84.36,62.59,50.88,43.77,26.36,20.39,24.16,57.94,107.42,33.54,41.2,52.1,70.41,87.09,47.11,58.33,71.48,77.38,121.1,33.24,47.57,69.75,97.7,202.59,64.17,71.55,108.81,126.62,216.19,18.89,18.63,18.85,19.12,20.45,54.93,57.59,66.05,68.26,86.13,-0.39,-0.22,0.09,-0.24,0.92,0.26,0.27,-0.22,-0.2,-1.4,-0.1,0.07,-0.08,0.16,0.56,-0.38,0.14,0.12,0.33,0.47,0.24,-0.2,0.36,-0.66,0.33,-0.13,-0.16,0.13,-0.1,-0.16,0.39,0.4,-0.19,-0.38,0.3,0.27,-1.05,1.91,-0.83,-0.65,1.6,-1.07,-0.64,1.21,-1.9,-1.66,1.59,-4.0,-2.83,0.11,-4.09,-2.87,-0.15
721,2016-10-18 13:47:02,00:20:03,155.29,107.56,96.18,82.98,48.33,32.34,30.91,27.14,158.68,132.47,107.19,94.25,77.09,47.06,36.75,33.04,167.97,135.82,124.95,100.57,77.37,57.09,41.69,37.57,248.67,231.96,133.15,93.82,74.0,58.55,40.81,31.32,254.46,254.25,198.4,106.18,83.02,66.24,53.02,53.72,1260.53,156.2,131.78,108.82,86.34,64.17,51.06,45.35,134.58,113.06,106.42,100.32,87.7,62.88,50.62,44.9,132.97,125.38,113.43,99.93,84.36,62.12,50.76,43.8,26.32,20.51,24.28,57.02,108.6,33.54,41.05,52.17,70.41,87.05,46.88,58.29,71.52,77.53,121.14,33.09,47.61,69.5,97.33,201.1,63.91,71.73,108.85,126.77,217.18,18.97,18.71,18.78,19.27,20.33,55.07,57.66,66.09,68.29,86.17,-0.33,-0.24,-0.24,-0.17,0.93,0.17,0.05,-0.07,-0.12,-1.76,0.09,-0.05,0.11,-0.09,-0.66,-0.3,0.11,0.1,0.4,0.54,-0.17,0.22,0.15,-0.2,-0.41,-0.08,-0.12,0.14,0.08,-0.13,0.29,0.34,-0.25,-0.44,-0.22,0.7,1.45,4.74,0.05,0.47,2.58,0.36,1.31,3.11,0.19,1.02,3.77,0.17,1.16,4.05,0.2,1.13,4.16
722,2016-10-18 13:47:03,00:20:04,158.71,107.9,95.15,82.65,48.59,32.52,31.06,27.29,160.43,134.09,107.53,94.03,77.28,46.95,36.6,32.86,170.45,135.07,124.91,100.43,77.59,57.23,41.5,37.42,248.48,227.99,133.91,94.04,74.03,59.25,42.23,31.4,252.88,257.4,201.03,105.29,82.29,66.83,53.24,54.01,1260.53,157.15,131.66,108.15,86.26,63.91,50.8,45.27,133.22,112.8,106.83,100.4,87.4,62.69,50.62,44.83,131.47,124.52,112.95,99.86,84.29,62.04,50.88,43.84,26.17,20.54,24.88,57.24,108.35,33.51,41.05,52.02,70.48,87.16,46.99,58.18,71.45,77.42,121.1,33.02,46.98,69.53,97.7,201.03,64.31,71.48,109.04,126.74,217.06,19.01,18.74,18.82,19.27,20.33,54.96,57.7,66.09,68.4,86.21,-0.33,-0.24,0.28,0.24,0.92,0.28,0.16,-0.21,0.05,-1.62,0.12,0.1,0.22,0.07,0.17,-0.48,-0.07,0.16,0.24,0.59,-0.16,0.19,-0.24,0.15,0.29,-0.08,0.12,0.15,0.15,-0.11,0.31,0.43,-0.26,-0.34,-0.27,0.72,1.2,3.14,-0.19,0.27,2.47,-0.17,0.82,2.64,0.06,1.3,3.71,0.29,1.48,4.86,0.24,1.61,4.27
723,2016-10-18 13:47:04,00:20:05,162.42,109.63,93.9,82.51,47.84,32.41,30.83,27.1,160.35,132.47,106.82,94.11,76.91,46.88,36.6,32.71,167.29,135.56,125.21,100.24,77.59,57.09,41.5,37.42,247.58,226.82,141.82,93.42,73.89,59.77,40.81,32.19,252.88,255.07,204.47,108.0,82.55,66.53,52.91,53.94,1260.53,155.41,132.23,107.86,86.48,63.84,50.51,45.2,133.34,112.76,107.09,100.54,87.84,62.36,50.48,44.68,129.44,122.95,112.69,99.9,84.25,61.75,50.88,44.06,26.24,20.54,24.54,57.98,109.01,33.32,41.13,52.06,70.37,87.13,46.85,58.07,71.56,77.53,121.14,32.94,47.24,69.13,98.44,201.52,64.35,71.15,109.11,126.81,217.1,18.93,18.71,19.01,19.16,20.52,54.96,57.77,66.2,68.4,86.17,-0.38,-0.27,-0.16,0.19,0.87,0.15,0.22,-0.15,-0.14,-1.25,0.11,0.13,0.06,0.07,0.37,-0.48,-0.12,0.12,0.23,0.62,-0.29,-0.24,0.17,-0.37,-0.32,-0.06,0.06,0.17,-0.07,-0.18,0.37,0.47,-0.18,-0.41,-0.2,0.52,-0.47,2.79,-0.92,-0.5,1.72,-1.36,-0.58,1.3,-1.5,-0.31,2.21,-1.37,0.12,3.08,-1.54,-0.08,2.3
724,2016-10-18 13:47:05,00:20:06,163.19,107.93,93.39,82.65,48.73,32.26,30.83,26.8,157.84,127.71,106.67,95.32,76.8,46.91,36.71,32.86,170.19,135.78,125.17,99.61,77.18,56.64,41.5,37.31,248.29,226.89,135.86,96.14,73.52,60.25,38.58,31.77,258.72,260.35,207.86,111.45,84.31,66.9,53.02,54.24,1260.53,157.76,131.66,108.15,86.41,63.8,50.47,45.24,136.61,112.84,107.16,100.36,88.17,62.25,50.4,44.6,129.82,121.86,113.1,99.86,84.66,61.9,50.99,44.03,26.24,20.47,24.81,57.61,109.61,33.28,40.98,52.28,70.48,87.13,46.7,58.14,71.63,77.64,121.21,32.91,47.24,69.13,98.51,200.68,63.95,71.18,109.11,127.07,217.41,19.01,18.74,18.89,19.27,20.49,54.96,57.77,66.23,68.51,86.35,-0.36,-0.27,-0.05,-0.08,0.9,0.1,0.23,-0.22,-0.12,-1.27,0.11,0.17,0.06,0.18,0.25,-0.45,-0.18,0.1,0.21,0.31,-0.17,0.11,0.2,-0.47,-0.35,-0.12,0.21,-0.13,-0.07,0.07,0.35,0.38,0.05,-0.39,-0.14,0.46,-0.83,2.07,-0.9,-0.53,1.76,-1.27,-0.57,1.27,-1.73,-0.83,1.85,-2.08,-0.71,2.22,-1.97,-0.65,1.88
725,2016-10-18 13:47:06,00:20:07,170.84,106.62,93.09,82.84,51.62,32.22,30.57,27.18,161.91,126.02,106.6,95.84,76.95,47.17,36.56,32.93,169.54,134.5,124.87,99.24,77.18,56.68,41.54,37.39,244.61,223.82,131.61,102.67,73.67,60.25,37.91,32.34,257.19,261.02,201.49,114.2,83.94,65.65,52.91,54.46,1260.53,155.25,130.99,108.08,86.34,63.8,50.36,45.09,141.93,112.17,107.16,100.06,88.03,62.11,50.29,44.64,130.65,123.02,113.58,100.01,85.13,62.04,50.73,44.06,26.17,20.51,24.58,58.27,107.64,33.09,40.9,52.13,70.48,87.16,46.59,58.03,71.48,77.79,121.29,32.98,47.24,69.2,100.03,199.88,63.87,71.22,109.37,127.15,217.21,18.89,18.67,18.78,19.23,20.37,55.07,57.81,66.38,68.51,86.35,-0.33,-0.25,-0.13,0.36,0.85,-0.19,0.19,-0.22,-0.11,-1.79,0.03,-0.11,0.24,-0.09,0.17,-0.29,0.08,0.07,0.24,0.36,-0.26,0.24,-0.34,0.16,-0.46,-0.1,-0.12,0.18,0.16,-0.14,0.24,0.39,-0.29,-0.34,0.12,0.91,2.02,4.69,0.19,0.61,2.87,0.43,1.45,3.27,0.73,1.87,4.41,1.16,1.91,5.55,1.0,2.27,5.08
726,2016-10-18 13:47:07,00:20:08,165.89,105.7,93.09,82.51,50.84,32.22,30.61,27.37,162.41,129.47,106.41,95.1,76.87,47.1,36.56,33.08,166.18,133.38,125.29,99.32,77.18,56.79,41.5,37.24,246.41,223.41,128.01,98.54,73.74,59.99,39.32,32.94,253.37,257.21,191.18,112.64,81.26,64.18,52.8,54.46,1260.53,156.28,132.83,108.6,86.37,63.62,50.32,45.2,140.83,111.8,107.01,99.84,87.7,62.29,50.25,44.79,126.71,124.22,113.17,100.01,85.1,62.15,50.36,44.06,26.17,20.54,24.43,57.83,104.79,33.17,40.9,52.24,70.48,87.13,46.55,58.07,71.59,77.82,121.29,32.98,47.31,69.28,100.14,197.78,64.02,70.96,109.41,127.3,218.2,18.97,18.67,18.82,19.35,20.45,55.04,57.85,66.2,68.48,86.46,-0.34,-0.25,-0.19,0.33,0.8,0.11,0.19,-0.13,-0.21,-1.39,0.18,0.24,-0.06,0.13,0.24,-0.35,0.14,-0.06,0.1,0.63,-0.25,-0.31,0.12,-0.31,0.31,-0.15,-0.07,0.15,0.13,-0.09,0.36,0.43,-0.29,-0.33,0.06,0.6,-0.21,2.2,-0.65,-0.24,1.89,-0.96,-0.03,1.75,-1.31,-0.25,2.27,-1.18,0.03,3.33,-1.17,0.12,2.75
727,2016-10-18 13:47:08,00:20:09,162.69,105.62,92.83,82.03,49.7,32.26,30.42,27.18,162.33,129.81,106.41,94.25,76.8,46.88,36.45,33.04,169.31,133.34,125.02,99.76,77.51,56.57,41.65,37.16,276.22,219.69,126.81,95.33,72.97,59.88,41.78,33.16,250.97,258.26,195.04,111.3,81.44,63.96,52.83,53.98,1260.53,157.23,132.41,108.82,86.52,63.69,50.47,45.24,138.34,111.98,107.46,99.99,87.48,62.58,50.37,44.68,130.8,125.3,112.5,100.04,85.02,62.01,50.17,44.03,26.21,20.47,24.2,58.42,102.98,33.09,40.75,52.21,70.48,87.16,46.62,58.0,71.59,77.79,121.4,33.02,47.28,69.2,99.58,197.67,64.5,70.82,109.33,127.19,218.39,19.08,18.78,18.89,19.31,20.33,55.15,57.88,66.23,68.62,86.43,-0.35,-0.29,-0.2,0.33,0.79,0.28,0.26,0.16,0.09,-1.11,0.06,0.2,0.13,0.23,0.39,-0.3,0.04,0.12,0.33,0.47,-0.38,-0.2,0.14,-0.41,0.03,-0.16,0.16,-0.1,0.06,-0.16,0.4,0.4,-0.21,-0.31,-0.14,0.49,-1.23,1.83,-1.04,-0.69,1.37,-1.69,-0.87,0.97,-2.16,-1.05,1.4,-2.13,-0.72,2.27,-2.03,-0.6,1.83
728,2016-10-18 13:47:09,00:20:10,165.94,111.01,92.72,81.81,49.47,32.37,30.57,27.4,160.66,133.71,106.23,93.88,76.73,46.62,36.49,33.01,172.82,134.5,124.57,100.02,77.73,56.64,41.47,37.13,264.8,219.16,124.53,95.22,71.83,59.66,42.38,33.24,247.59,254.29,200.27,113.27,83.13,64.33,53.24,53.68,1260.53,156.16,131.29,108.56,86.34,63.69,50.62,45.16,139.77,112.28,107.97,99.95,87.04,62.47,50.37,44.68,130.98,125.45,111.72,100.12,84.95,61.9,50.06,43.88,26.09,20.66,24.24,58.46,104.12,32.94,40.79,51.95,70.59,86.98,46.4,58.0,71.56,77.71,121.36,33.17,47.24,69.24,99.99,198.85,64.68,70.56,109.15,127.11,217.56,18.82,18.67,18.74,19.16,20.41,55.22,57.96,66.38,68.73,86.35,-0.32,-0.22,-0.27,0.26,0.79,0.06,0.29,-0.23,-0.16,-1.63,0.17,0.05,0.12,0.11,0.64,-0.28,-0.11,-0.03,0.4,0.52,0.23,0.27,-0.19,-0.39,-0.28,-0.08,-0.16,0.13,-0.1,0.07,0.31,0.37,-0.3,-0.36,-0.14,0.71,0.55,3.71,-0.17,0.12,2.32,-0.17,0.66,2.5,-0.58,0.1,2.96,-1.21,-0.0,2.9,-1.01,-0.03,3.01
729,2016-10-18 13:47:10,00:20:11,160.45,110.75,92.5,81.66,50.03,32.52,30.46,27.63,161.0,137.78,105.86,93.59,76.76,46.62,36.23,32.93,172.51,134.66,124.27,101.35,77.62,56.35,41.58,37.16,262.86,221.59,124.41,95.04,72.31,59.58,42.41,32.94,247.66,252.42,196.84,112.19,84.42,64.59,53.06,53.61,1260.53,155.63,129.86,110.97,86.34,63.99,50.73,45.2,139.28,112.58,108.09,99.88,86.49,62.33,50.4,44.83,132.45,125.27,111.87,100.41,85.06,61.86,50.28,43.73,26.02,20.43,24.39,58.31,105.86,33.13,40.68,52.06,70.59,87.2,46.4,57.96,71.48,77.75,121.32,33.06,47.05,69.24,100.69,198.39,64.02,70.49,109.37,127.15,217.33,18.86,18.59,18.89,19.23,20.45,55.11,57.88,66.35,68.84,86.46,-0.33,-0.27,-0.23,0.43,0.88,0.27,0.12,-0.01,0.12,-1.66,0.16,0.22,0.18,-0.1,0.33,-0.45,-0.02,0.13,0.32,0.54,-0.19,-0.07,-0.34,0.26,0.24,-0.11,-0.11,0.13,-0.12,0.14,0.31,0.38,-0.3,-0.44,-0.36,0.9,1.63,4.47,-0.05,0.38,2.48,0.02,1.12,2.95,0.3,1.65,3.99,0.75,2.07,5.27,0.69,2.03,4.73
730,2016-10-18 13:47:11,00:20:12,166.47,109.82,92.47,81.63,50.32,32.34,30.19,27.59,160.12,136.69,105.93,93.77,76.62,46.62,36.26,33.01,170.38,135.11,123.83,101.27,77.15,56.46,41.21,37.24,265.24,222.99,123.37,100.46,74.07,59.44,41.37,32.56,248.42,248.51,193.44,107.37,84.71,64.0,52.87,53.53,1260.53,156.96,129.56,111.64,86.26,64.02,50.43,45.24,135.55,112.54,108.05,99.69,86.19,62.07,50.4,44.79,130.8,123.81,112.13,100.86,85.06,61.71,50.43,43.62,26.09,20.54,24.43,58.38,107.23,33.02,40.46,52.1,70.7,87.05,46.33,57.92,71.52,77.9,121.44,33.13,46.91,69.31,101.24,199.27,64.06,70.27,109.33,127.22,217.6,19.01,18.63,18.85,19.23,20.52,55.11,57.99,66.46,68.7,86.43,-0.35,-0.25,-0.18,0.43,0.85,0.1,0.25,-0.2,-0.09,-1.55,-0.06,0.23,0.19,0.09,-0.2,-0.44,0.09,0.13,0.29,0.66,0.17,-0.21,0.21,0.27,-0.24,-0.08,0.16,-0.11,0.13,0.06,0.32,0.4,-0.08,-0.41,-0.28,0.74,0.95,3.17,-0.25,0.21,2.36,-0.43,0.48,2.32,-0.22,1.01,3.41,-0.16,0.99,3.99,-0.1,1.38,3.84
731,2016-10-18 13:47:12,00:20:13,166.24,108.08,92.76,81.04,50.99,32.04,29.89,27.52,162.33,133.22,105.53,94.18,76.65,46.36,36.23,33.27,171.25,136.05,123.9,101.09,76.78,56.53,41.09,37.13,274.88,231.47,121.2,98.69,74.4,59.69,41.75,31.4,252.96,251.18,193.55,105.66,84.6,64.04,52.54,52.87,1260.53,157.61,129.41,111.64,86.15,63.84,50.1,45.13,135.07,113.36,107.75,99.32,86.45,62.14,50.55,44.64,134.29,122.24,112.13,101.08,85.06,61.82,50.54,43.58,25.9,20.43,24.24,58.01,105.83,33.02,40.46,52.06,70.63,87.05,46.29,57.81,71.67,77.93,121.4,32.98,47.35,69.31,102.09,200.11,64.72,69.97,109.52,127.37,217.33,19.12,18.71,18.85,19.27,20.49,55.15,57.92,66.53,68.92,86.43,-0.34,-0.27,-0.2,0.43,0.76,0.22,0.3,-0.09,-0.11,-1.23,0.12,0.26,0.06,0.15,0.43,-0.39,0.04,0.19,0.2,0.64,0.21,0.22,0.1,-0.56,-0.29,-0.14,-0.15,0.04,0.14,-0.03,0.38,0.43,-0.17,-0.37,0.12,0.42,-0.99,2.49,-0.95,-0.61,1.67,-1.34,-0.74,1.11,-1.7,-0.87,1.85,-1.97,-0.75,2.13,-2.06,-0.73,1.79
732,2016-10-18 13:47:13,00:20:14,177.17,107.36,92.69,81.08,50.44,31.77,29.48,27.4,163.4,129.43,105.53,94.07,76.91,46.32,36.15,33.42,173.85,136.31,123.75,102.24,76.34,56.31,41.09,37.13,258.19,241.36,126.14,96.84,74.73,58.99,43.57,30.57,252.39,255.07,197.06,110.82,84.75,64.07,52.43,52.91,1260.53,158.41,130.54,110.97,86.23,63.51,49.69,45.01,132.43,113.62,107.57,99.4,87.37,62.14,50.4,44.68,132.0,122.91,112.06,101.19,84.84,61.86,50.73,43.62,25.87,20.43,25.75,57.35,106.09,33.02,40.49,51.99,70.67,87.2,46.18,57.78,71.56,77.97,121.32,32.91,47.28,69.28,102.61,200.15,64.46,69.79,109.59,127.34,217.06,19.05,18.67,18.93,19.23,20.45,55.22,58.1,66.6,68.92,86.5,-0.36,-0.3,0.14,0.42,0.71,0.26,0.03,0.05,-0.17,-1.37,-0.09,0.2,0.21,0.17,-0.23,-0.41,0.09,0.18,0.15,0.38,-0.16,-0.24,-0.21,0.43,0.29,-0.06,0.13,-0.13,-0.1,0.14,0.36,0.38,-0.21,-0.36,-0.25,0.66,0.25,3.4,-0.52,0.07,2.08,-0.8,0.37,2.08,-0.63,0.86,3.05,0.18,1.02,4.35,0.25,1.51,4.21
