Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
504,2016-10-19 07:39:47,00:14:47,124.74,79.21,75.25,63.64,53.65,41.9,33.01,29.97,128.03,93.16,81.62,68.45,53.91,38.62,31.92,29.74,141.52,108.96,102.93,78.95,51.68,38.89,33.43,31.88,229.55,190.7,135.79,69.68,48.72,35.34,33.0,31.92,220.68,209.78,163.82,78.79,59.65,45.81,37.99,33.46,142.04,135.89,114.77,84.34,58.88,34.66,28.54,27.4,110.0,95.09,90.56,79.43,63.26,33.57,31.1,28.27,117.44,104.1,89.43,83.82,60.32,33.09,27.97,27.71,27.3,37.68,36.53,52.67,75.73,31.97,37.28,39.67,49.55,64.38,31.85,39.22,51.21,57.97,92.95,29.3,31.46,45.66,73.2,169.91,47.77,51.51,73.76,101.71,167.16,19.35,19.66,19.46,38.81,126.9,36.71,39.78,48.51,50.4,69.7,-0.16,0.07,-0.06,0.21,-0.64,0.21,0.2,-0.23,0.12,-1.26,0.08,0.06,0.16,0.14,-0.37,-0.04,0.09,-0.18,-0.26,0.22,0.16,0.31,-0.27,-0.17,0.37,-0.64,-0.5,-0.4,0.75,2.0,0.32,0.37,-0.21,-0.24,-0.21,0.15,-0.01,2.21,-0.93,-0.3,1.38,-0.87,-0.28,1.53,-0.7,-0.1,1.98,-0.1,0.59,2.56,0.09,0.55,2.65
505,2016-10-19 07:39:48,00:14:48,125.49,79.1,75.21,63.46,53.5,41.9,33.09,29.93,126.6,92.68,81.84,68.34,54.02,38.84,31.99,29.81,143.1,109.11,103.48,79.06,52.05,38.78,33.73,31.58,232.92,186.61,133.68,67.4,48.43,35.72,33.34,32.11,230.28,208.29,158.79,78.42,61.19,46.0,36.65,33.46,142.42,135.44,114.85,84.93,59.54,34.81,28.65,27.36,109.63,95.12,89.71,79.62,63.26,33.9,30.84,28.53,116.25,105.51,90.02,83.89,60.29,32.82,28.31,27.34,27.41,37.82,36.61,52.56,75.77,32.08,37.28,39.48,49.55,64.49,31.7,39.04,51.14,57.86,92.95,29.33,31.35,45.81,73.06,169.57,47.99,51.54,73.8,101.79,167.88,19.27,19.62,19.31,38.92,126.0,36.56,39.86,48.51,50.59,69.92,-0.21,-0.21,-0.1,0.14,-0.59,0.37,0.17,0.11,0.1,0.78,-0.07,0.2,-0.04,0.21,0.42,-0.11,0.08,-0.13,-0.26,0.2,-0.08,0.35,-0.26,-0.46,0.13,-0.63,-0.46,-0.37,0.88,2.05,0.35,0.41,-0.15,-0.25,0.14,-0.16,-1.31,0.44,-2.5,-2.19,-0.08,-2.11,-2.04,-0.2,-2.09,-1.74,0.47,-1.67,-0.94,1.55,-1.78,-1.24,0.69
506,2016-10-19 07:39:49,00:14:49,121.19,79.18,74.7,63.35,53.46,41.83,33.09,30.0,129.83,92.46,81.88,68.3,54.17,39.03,31.92,29.7,146.05,108.7,103.89,78.88,51.82,38.93,33.69,31.47,232.76,184.86,131.73,66.89,47.42,36.13,32.85,32.22,223.91,211.26,166.29,78.02,62.52,45.93,37.06,33.65,143.7,135.63,114.25,85.15,59.54,34.74,28.58,27.44,110.0,94.72,89.56,80.09,63.45,33.79,30.91,28.61,118.23,109.18,91.45,84.15,60.25,32.97,28.35,27.38,27.3,37.86,36.65,52.56,75.73,32.08,37.28,39.59,49.51,64.57,31.59,39.08,51.07,57.89,92.98,29.26,31.31,45.7,73.02,169.3,47.54,51.58,73.8,101.79,167.58,19.27,19.77,19.31,39.22,125.52,36.67,39.82,48.59,50.51,69.88,-0.12,0.22,-0.03,0.19,-0.41,0.13,-0.25,-0.2,-0.25,-2.16,-0.07,-0.1,-0.11,0.14,0.49,0.12,-0.07,-0.2,-0.35,0.17,0.25,0.09,0.32,-0.48,-0.32,-0.51,-0.42,-0.3,0.88,2.12,0.27,0.32,0.11,-0.25,0.03,0.58,0.97,2.56,0.9,1.27,3.01,1.03,1.36,3.24,0.49,0.48,3.01,-0.57,-0.01,2.58,-0.59,-0.17,2.27
507,2016-10-19 07:39:50,00:14:50,121.54,79.41,74.99,63.35,53.69,41.98,33.09,30.12,131.22,92.24,81.77,68.19,53.98,39.29,32.14,29.81,146.43,108.52,103.48,79.1,51.38,39.04,33.47,31.58,221.1,186.8,130.79,66.34,47.24,36.13,32.55,32.3,224.86,212.17,168.54,77.62,63.4,45.55,37.13,34.09,146.5,136.23,113.84,85.26,59.06,34.48,28.65,27.4,110.03,93.91,89.64,80.31,63.59,33.64,30.88,28.64,119.68,109.96,92.37,84.59,60.25,33.09,28.42,27.3,27.34,37.86,36.65,52.63,75.51,31.89,37.21,39.59,49.59,64.42,31.59,39.08,51.14,57.93,92.87,29.11,31.2,45.62,72.95,169.19,47.65,51.62,73.98,101.86,167.85,19.24,19.69,19.31,39.52,125.22,36.6,39.82,48.44,50.51,69.84,-0.16,-0.14,-0.06,0.11,-0.37,0.33,0.11,-0.2,-0.16,-1.07,0.1,0.2,-0.1,0.2,0.39,-0.1,-0.02,-0.16,-0.25,0.17,-0.07,0.02,-0.32,-0.2,0.12,-0.62,-0.46,-0.35,0.78,1.91,0.32,0.4,-0.18,-0.34,0.26,0.51,-0.2,2.01,-1.08,-0.48,1.25,-1.05,-0.51,1.32,-0.99,-0.42,1.66,-0.7,-0.1,2.58,-0.59,-0.12,2.05
508,2016-10-19 07:39:51,00:14:51,125.93,80.38,75.25,63.5,53.8,42.01,33.05,30.0,131.29,92.35,81.58,68.08,53.69,39.14,32.22,29.81,148.06,108.07,103.82,78.66,51.2,39.15,33.32,31.77,219.84,186.19,128.42,66.49,46.91,35.68,32.36,32.11,222.05,209.17,159.44,77.32,62.0,45.11,37.43,34.36,146.43,136.83,114.33,85.3,59.02,34.4,28.58,27.4,109.92,94.05,89.82,80.53,63.59,33.45,30.91,28.46,117.3,107.77,92.44,84.88,60.14,33.09,28.5,27.34,27.3,37.79,36.68,52.6,75.95,31.82,37.25,39.44,49.55,64.49,31.63,39.08,51.03,58.0,92.91,29.22,31.27,45.55,72.95,169.22,48.1,51.58,74.13,102.12,168.15,19.27,19.69,19.35,39.67,124.69,36.67,39.89,48.47,50.59,69.88,0.03,-0.18,0.1,-0.07,-0.07,0.2,0.24,-0.2,-0.12,-1.23,0.1,0.06,0.09,0.18,-0.53,-0.08,-0.1,-0.15,-0.27,0.27,0.24,0.18,-0.32,-0.07,0.29,-0.6,-0.49,-0.3,0.68,1.98,0.31,0.34,-0.12,-0.33,0.22,0.73,-0.14,2.47,-0.7,0.07,1.74,-0.68,0.08,1.83,-0.65,0.17,2.0,0.19,0.93,2.89,0.29,0.68,2.82
509,2016-10-19 07:39:52,00:14:52,125.08,80.42,75.25,63.39,53.87,41.9,33.01,30.08,127.84,92.16,81.73,68.19,53.36,38.99,32.37,29.85,147.41,108.03,104.15,78.48,51.34,39.12,33.51,31.58,211.36,190.7,135.07,66.56,47.24,35.46,32.4,32.15,217.8,213.77,157.99,77.4,59.83,44.63,37.62,34.32,146.73,137.21,114.18,85.74,59.36,34.81,28.46,27.4,112.19,95.16,90.08,80.28,63.45,33.57,30.88,28.34,118.26,105.88,91.82,84.51,59.96,33.09,28.68,27.45,27.23,37.86,36.68,52.52,76.1,31.93,37.21,39.41,49.59,64.42,31.63,39.04,51.1,58.0,92.84,29.37,31.23,45.55,72.73,169.64,48.28,51.47,74.5,101.97,168.34,19.27,19.66,19.39,39.56,123.53,36.49,39.89,48.59,50.81,70.03,-0.14,0.15,-0.06,0.16,0.27,0.27,-0.15,-0.08,-0.13,-1.81,-0.13,0.1,-0.12,0.19,0.34,0.14,-0.11,-0.21,-0.32,0.34,0.26,0.34,-0.18,-0.37,0.13,-0.62,-0.47,-0.28,0.83,2.01,0.31,0.31,-0.15,-0.34,-0.15,0.78,0.03,2.41,0.19,0.76,2.35,0.25,0.85,2.66,-0.22,0.02,2.38,-0.26,0.27,2.53,-0.08,0.29,2.46
510,2016-10-19 07:39:53,00:14:53,122.87,80.24,75.07,63.46,53.87,41.9,33.01,30.08,128.82,92.27,81.66,68.3,53.39,39.03,32.29,29.7,145.41,108.63,104.59,78.07,51.38,38.78,33.54,31.62,215.13,194.63,131.05,67.15,47.94,35.34,32.74,31.92,217.07,214.91,164.01,77.51,59.61,44.48,37.88,34.69,144.12,137.17,112.8,85.81,59.65,35.0,28.58,27.44,110.85,96.63,89.82,79.87,63.37,33.57,31.03,28.31,118.6,104.88,91.49,84.62,59.92,33.12,28.38,27.49,27.26,37.75,36.72,52.67,75.88,31.85,37.14,39.52,49.62,64.38,31.7,39.15,51.07,58.0,92.87,29.37,31.65,45.7,72.98,169.8,48.62,51.69,74.32,102.04,168.76,19.5,19.81,19.61,39.67,123.01,36.78,39.97,48.59,50.62,70.03,-0.12,0.12,-0.06,0.11,0.39,0.21,-0.13,0.11,-0.19,-1.77,-0.03,0.17,-0.1,0.13,0.28,0.05,0.09,-0.18,-0.21,0.23,0.16,0.25,-0.28,0.14,-0.19,-0.65,-0.5,-0.25,0.42,1.99,0.27,0.38,-0.25,-0.35,-0.14,0.9,0.95,3.34,0.16,0.75,2.47,0.18,0.77,2.57,0.31,0.98,2.99,0.38,0.73,3.16,0.18,0.64,2.94
511,2016-10-19 07:39:54,00:14:54,126.1,80.25,74.96,63.28,53.87,41.87,32.97,29.89,129.34,92.35,81.55,68.56,54.09,39.18,32.55,29.62,147.79,109.18,104.93,78.26,51.56,38.82,33.62,31.62,224.89,193.83,132.78,67.7,48.43,35.61,33.08,32.11,214.91,213.12,168.85,78.09,59.91,44.25,36.72,34.58,145.03,137.25,112.13,85.88,59.8,34.85,28.62,27.44,108.36,96.26,89.09,79.21,62.97,33.57,30.73,28.04,120.61,104.03,90.97,84.33,59.81,32.86,28.19,27.19,27.23,37.71,36.61,52.63,76.13,31.89,37.28,39.55,49.66,64.38,31.66,39.19,51.18,58.0,92.87,29.33,30.52,45.33,72.62,168.77,47.69,51.43,73.8,101.93,168.34,19.35,19.69,19.5,39.37,121.74,36.41,39.97,48.66,50.73,70.06,-0.22,0.14,-0.12,-0.25,0.57,0.33,0.01,-0.3,0.03,-1.1,-0.03,0.12,-0.22,0.28,0.67,0.14,0.09,-0.2,-0.32,0.31,0.33,0.13,0.32,-0.51,-0.19,-0.61,-0.47,-0.3,0.87,1.97,0.34,0.34,0.13,-0.18,0.34,0.35,-1.3,0.85,-1.51,-1.41,0.62,-1.12,-1.22,0.72,-1.91,-2.29,0.58,-3.02,-2.43,0.02,-3.24,-2.86,-0.58
512,2016-10-19 07:39:55,00:14:55,123.85,80.28,74.44,63.31,53.8,41.79,32.9,30.08,131.14,92.35,81.44,69.0,54.35,39.18,32.67,29.62,146.47,109.44,104.93,78.15,51.38,38.85,33.81,31.85,224.09,191.0,135.45,68.72,48.91,35.12,33.23,31.58,211.94,213.31,165.83,78.35,61.41,44.48,36.68,34.09,144.42,138.75,111.58,86.43,59.87,34.59,28.73,27.55,106.88,95.9,89.09,79.36,63.37,33.94,31.29,28.57,120.8,105.69,92.07,84.51,60.36,33.24,28.53,27.49,27.34,37.79,36.8,52.82,76.35,31.82,37.25,39.44,49.7,64.38,31.55,39.0,51.1,57.97,92.91,29.45,30.45,45.62,72.98,168.73,48.21,51.47,73.8,102.01,168.34,19.16,19.54,19.5,39.22,121.29,36.67,40.01,48.73,50.85,70.14,0.07,0.12,0.06,-0.05,0.49,-0.24,-0.28,0.16,-0.19,-2.14,0.04,0.13,-0.11,0.05,-0.2,0.02,0.04,-0.2,-0.31,0.12,0.26,-0.07,0.24,-0.36,0.06,-0.54,-0.49,-0.24,0.41,2.02,0.26,0.35,-0.18,-0.32,-0.14,0.86,1.0,3.22,1.06,1.71,3.26,1.01,1.68,3.49,0.6,0.87,3.14,-0.12,0.45,2.77,-0.1,0.33,2.81
513,2016-10-19 07:39:56,00:14:56,121.86,81.67,74.92,63.57,53.76,41.87,33.01,30.19,130.2,92.13,81.14,68.74,54.24,39.07,32.29,29.62,148.06,108.66,105.07,77.52,51.2,38.63,33.28,31.47,214.75,196.31,136.2,68.83,49.87,34.89,33.08,31.51,216.81,215.41,156.97,78.09,62.99,44.63,37.36,34.21,144.35,137.89,111.32,87.02,59.72,34.44,28.54,27.44,111.11,95.97,89.6,79.29,62.67,33.68,30.95,28.49,118.12,106.47,92.26,83.96,60.29,33.27,28.5,27.53,27.23,37.68,36.65,52.71,76.24,31.89,37.28,39.7,49.7,64.49,31.51,39.11,51.25,58.0,92.91,29.33,31.16,45.55,72.98,168.65,47.62,51.28,73.65,102.12,168.46,19.24,19.69,19.42,39.19,122.11,36.52,40.01,48.73,50.88,70.14,0.05,0.11,-0.03,0.07,0.48,0.22,0.13,0.21,-0.14,-1.65,-0.12,0.13,0.18,0.15,-0.43,0.02,0.04,-0.15,-0.3,0.29,-0.14,-0.22,-0.25,0.15,-0.29,-0.61,-0.58,-0.34,0.32,1.83,0.26,0.39,-0.09,-0.34,-0.18,0.87,0.39,2.43,0.11,0.95,2.31,-0.05,0.9,2.68,-0.04,0.8,2.68,0.33,1.05,3.06,0.42,0.77,3.19
514,2016-10-19 07:39:57,00:14:57,123.43,83.47,75.03,63.94,53.61,41.9,32.94,30.04,128.74,92.38,80.89,68.15,54.09,39.07,32.33,29.7,146.35,108.77,104.93,76.86,51.12,38.85,33.43,31.54,210.45,194.21,132.18,68.91,49.61,35.16,33.12,31.66,217.91,211.49,150.62,77.87,62.55,44.7,36.83,33.27,144.76,137.21,112.13,87.39,59.72,34.51,28.5,27.66,109.03,97.3,90.78,80.13,63.15,33.6,31.14,28.49,118.67,106.03,92.29,83.96,59.96,33.16,28.27,27.41,27.41,37.79,36.68,52.86,76.06,31.89,37.25,39.48,49.7,64.42,31.74,38.89,51.14,58.08,92.95,29.45,31.23,45.7,73.06,168.23,48.1,51.21,73.21,102.12,168.38,19.31,19.69,19.42,38.81,122.3,36.67,39.97,48.7,50.99,70.17,-0.22,0.12,-0.15,-0.27,0.59,0.31,0.23,-0.33,-0.15,-1.15,-0.05,0.06,0.07,0.23,0.6,0.07,-0.02,-0.21,-0.31,0.25,0.16,0.34,-0.14,-0.5,-0.15,-0.66,-0.49,-0.36,0.69,2.07,0.38,0.38,-0.02,-0.21,0.31,0.27,-1.3,0.71,-1.34,-1.16,0.78,-1.06,-1.0,0.88,-1.76,-1.96,0.73,-2.82,-2.35,-0.05,-3.15,-2.64,-0.35
515,2016-10-19 07:39:58,00:14:58,123.16,83.64,75.1,64.45,53.69,41.94,32.86,29.97,126.87,92.42,80.78,68.19,53.98,38.84,32.1,29.62,147.68,108.7,104.82,76.94,51.45,39.12,33.84,31.92,206.75,196.35,135.41,68.54,49.94,35.34,33.38,31.85,215.29,218.41,153.77,78.02,61.75,44.63,36.87,33.12,148.17,138.07,112.88,87.54,59.76,34.66,28.54,27.7,111.29,97.52,90.45,80.09,62.89,33.49,30.99,28.42,117.93,105.47,92.52,84.11,59.26,33.05,28.27,27.19,27.38,37.71,36.83,52.82,76.1,31.78,37.14,39.59,49.77,64.38,31.63,39.0,51.14,58.08,93.06,29.33,31.16,45.81,73.2,168.61,48.43,51.47,73.32,102.16,167.47,19.24,19.77,19.31,38.96,122.04,36.52,40.04,48.66,50.92,70.25,0.09,0.1,0.09,0.08,0.59,0.01,-0.19,-0.12,-0.25,-2.0,-0.11,0.11,0.1,0.16,0.32,0.02,-0.1,-0.18,-0.29,0.37,0.17,-0.19,0.13,-0.35,-0.08,-0.6,-0.54,-0.27,0.77,2.02,0.27,0.32,-0.09,-0.34,-0.17,0.62,0.9,3.32,0.77,1.38,2.99,0.74,1.36,3.13,0.54,0.98,3.11,-0.08,0.23,2.76,-0.01,0.53,2.77
516,2016-10-19 07:39:59,00:14:59,123.51,83.07,75.03,64.67,53.69,41.75,33.01,30.0,129.72,92.38,80.78,68.37,54.28,38.84,32.14,29.62,145.52,108.85,104.7,77.19,51.71,38.89,33.81,31.81,211.48,194.9,135.98,67.18,49.02,35.27,33.3,31.81,217.15,212.78,156.28,78.28,61.6,44.55,36.61,33.35,149.0,138.07,112.28,86.8,59.58,34.51,28.58,27.74,109.33,98.4,90.3,79.95,62.89,33.49,31.07,28.61,119.16,104.95,92.55,84.07,59.22,33.09,28.35,27.22,27.38,37.68,36.87,52.78,76.32,31.85,37.14,39.48,49.81,64.38,31.66,39.04,51.21,58.04,93.13,29.37,31.16,45.96,72.87,168.46,48.03,51.47,73.32,102.19,167.16,19.24,19.58,19.27,38.92,122.08,36.45,39.97,48.77,50.96,70.32,-0.17,-0.15,-0.11,-0.24,0.62,0.41,0.26,-0.11,0.19,-0.55,-0.11,0.22,-0.08,0.16,0.36,-0.06,0.12,-0.14,-0.27,0.3,0.18,0.2,-0.22,0.18,0.22,-0.59,-0.52,-0.41,0.56,2.05,0.34,0.38,-0.24,-0.29,0.17,0.12,-0.77,1.78,-1.8,-1.26,0.55,-1.55,-1.17,0.66,-1.5,-0.85,1.16,-1.05,-0.35,2.01,-0.99,-0.39,1.61
517,2016-10-19 07:40:00,00:15:00,121.53,82.41,74.52,64.49,53.72,41.75,32.9,30.04,130.92,93.49,80.74,68.56,54.35,38.99,32.22,29.74,149.12,108.52,104.48,77.63,51.64,38.82,33.66,31.96,210.98,194.59,131.16,66.82,48.61,35.46,33.45,31.7,223.95,215.86,151.84,78.35,62.08,44.63,36.38,33.35,146.92,138.3,113.14,85.99,59.5,34.66,28.58,27.81,111.15,98.25,90.04,79.62,62.67,33.12,31.1,28.38,122.03,104.92,92.59,84.44,59.18,33.27,28.16,27.45,27.38,37.68,36.72,53.0,76.06,31.82,37.28,39.48,49.85,64.42,31.74,39.11,51.25,58.11,93.13,29.49,31.27,45.85,72.98,168.73,48.4,51.43,73.32,102.3,167.85,19.35,19.54,19.42,38.92,122.52,36.78,40.04,48.88,50.99,70.32,-0.2,0.11,-0.12,-0.22,0.57,0.32,0.13,-0.12,-0.12,-1.37,-0.05,0.03,0.09,0.17,-0.43,0.09,-0.09,-0.13,-0.29,0.38,-0.13,0.02,0.35,-0.47,-0.21,-0.58,-0.49,-0.38,0.65,1.87,0.31,0.31,-0.14,-0.29,0.28,-0.07,-0.25,2.01,-1.0,-0.83,1.21,-0.73,-0.56,1.32,-1.0,-0.97,1.59,-1.22,-0.53,1.4,-1.37,-1.03,1.28
518,2016-10-19 07:40:01,00:15:01,121.49,82.33,74.04,64.3,53.46,41.57,32.9,30.12,130.43,93.45,80.81,68.59,54.17,38.77,32.33,29.74,147.83,108.55,104.52,77.93,51.53,38.93,33.92,31.92,216.69,195.09,129.62,66.41,48.54,35.61,33.15,31.92,222.58,212.17,147.14,79.42,63.03,44.81,36.76,33.76,147.45,137.62,113.58,85.88,59.94,34.74,28.5,27.78,109.81,98.37,90.26,79.73,62.38,33.27,30.88,28.57,120.84,104.81,92.33,84.81,59.33,33.16,28.42,27.3,27.41,37.64,36.76,52.93,76.1,31.89,37.21,39.63,49.81,64.46,31.81,39.15,51.18,58.15,93.06,29.37,31.08,45.77,72.69,168.69,48.25,51.51,73.36,102.41,166.25,19.27,19.66,19.27,38.85,122.26,36.67,40.16,48.77,51.03,70.47,-0.08,0.11,0.1,0.2,0.42,0.11,-0.05,-0.19,-0.26,-1.82,-0.09,0.15,-0.11,0.12,0.28,-0.06,-0.12,-0.2,-0.29,0.39,0.16,-0.31,0.16,-0.36,0.1,-0.54,-0.48,-0.25,0.72,1.99,0.26,0.32,-0.17,-0.34,0.22,0.17,0.46,3.2,0.29,0.94,2.53,0.27,0.93,2.68,-0.09,0.32,2.6,-0.26,0.32,2.81,-0.63,-0.06,2.22
519,2016-10-19 07:40:02,00:15:02,120.44,81.81,74.0,64.16,53.58,41.57,32.75,30.12,129.68,93.16,81.18,68.78,54.02,38.84,32.33,29.81,146.05,108.18,104.78,78.0,51.79,38.67,33.73,32.03,216.84,190.89,135.26,67.44,47.83,35.61,32.66,31.81,221.94,212.48,151.19,78.86,63.66,44.7,37.28,33.91,147.26,136.38,114.18,86.54,59.98,34.59,28.58,27.81,110.14,98.0,90.26,79.65,62.6,33.3,30.99,28.31,120.24,104.81,92.07,84.66,59.22,33.27,28.31,27.53,27.26,37.64,36.83,52.93,75.84,31.89,37.17,39.63,49.77,64.49,31.81,39.11,51.21,58.22,92.98,29.45,31.27,45.77,72.76,169.0,48.47,51.4,73.29,102.3,166.7,19.31,19.62,19.39,38.89,121.78,36.67,40.12,48.92,51.18,70.39,0.09,-0.16,0.08,0.16,-0.12,0.16,0.26,0.05,-0.15,-1.32,-0.07,0.06,0.16,0.15,0.66,-0.06,0.09,-0.18,-0.3,0.14,-0.18,0.12,-0.38,0.2,-0.31,-0.58,-0.43,-0.37,0.65,1.89,0.27,0.37,-0.25,-0.27,0.11,0.11,0.1,2.59,-0.49,0.4,1.86,-0.65,0.29,2.01,-0.45,0.51,2.25,0.32,0.52,3.49,0.57,0.83,3.19
