Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
931,2016-10-18 16:01:32,00:21:33,106.26,91.31,75.98,47.93,32.22,28.43,26.69,25.93,102.71,89.55,79.64,62.46,40.27,32.67,30.34,29.96,104.29,102.74,91.94,64.87,43.26,37.92,33.69,32.37,146.16,122.5,94.84,59.54,41.85,36.65,31.13,28.46,140.63,124.22,83.39,68.96,46.66,42.06,35.3,32.97,1260.53,112.78,90.57,68.42,44.2,33.39,32.15,32.37,93.08,93.17,84.72,69.75,40.2,34.09,33.43,30.53,102.24,96.61,88.84,71.34,38.89,31.92,31.69,31.48,20.87,19.1,19.84,41.6,75.62,28.09,32.23,38.14,54.65,73.96,34.21,43.54,53.14,69.9,99.25,28.02,31.99,41.24,71.41,139.05,48.4,46.77,57.2,107.85,136.55,19.81,20.49,20.33,37.02,98.03,40.63,49.47,59.22,64.73,79.42,-0.23,-0.16,-0.15,0.11,0.64,0.09,0.21,0.08,0.07,-0.93,0.14,0.2,-0.15,0.1,-0.18,-0.17,-0.09,0.08,0.29,0.25,0.14,0.19,-0.28,-0.19,-0.22,-0.74,-0.58,-0.5,-0.28,1.54,0.23,0.34,-0.2,-0.13,-0.1,-0.27,0.13,1.44,-0.24,-0.13,1.1,-0.29,-0.05,1.35,-0.41,-0.01,1.46,-0.33,0.09,1.77,-0.27,0.01,1.62
932,2016-10-18 16:01:33,00:21:34,104.92,91.19,75.73,49.86,32.3,28.27,26.73,26.01,102.12,88.78,79.27,62.09,40.12,32.74,30.49,30.0,104.63,102.19,91.09,64.98,42.63,38.37,33.47,32.45,144.68,121.49,93.66,56.71,41.85,36.39,31.43,28.46,139.72,123.06,83.24,69.55,46.77,41.91,35.3,32.74,1260.53,111.89,89.76,67.1,44.02,33.35,32.3,32.1,93.08,92.47,84.5,68.32,39.9,34.05,33.54,30.75,99.28,96.32,88.18,71.09,38.63,32.3,31.51,31.7,20.72,19.03,19.77,41.0,75.18,28.09,32.27,38.06,54.53,73.96,34.06,43.54,53.06,69.72,99.17,27.87,32.14,40.98,71.26,137.28,47.88,46.99,56.87,107.41,135.31,19.92,20.49,20.45,36.83,97.11,40.66,49.51,59.22,64.73,79.38,-0.2,-0.17,-0.14,0.15,0.64,0.13,0.26,0.15,0.11,-0.91,0.06,0.19,-0.19,0.19,0.14,-0.09,-0.05,-0.08,0.25,0.21,0.14,0.28,-0.23,-0.04,-0.19,-0.67,-0.62,-0.45,-0.1,1.56,0.25,0.34,0.06,-0.32,-0.17,-0.28,0.18,1.48,-0.21,-0.13,1.09,-0.28,-0.05,1.33,-0.37,0.04,1.46,-0.26,0.01,1.49,-0.25,0.04,1.62
933,2016-10-18 16:01:34,00:21:35,105.14,90.78,77.38,48.56,32.03,28.27,26.73,25.97,101.64,88.23,78.83,61.87,40.12,32.89,30.56,30.04,105.26,101.15,90.32,63.92,42.74,38.26,33.47,32.45,143.55,121.79,92.67,55.13,42.08,36.47,31.84,29.03,138.74,120.11,83.09,68.71,48.18,41.73,34.78,32.48,1260.53,110.4,89.02,66.26,44.05,33.39,32.38,32.06,92.97,92.25,84.35,67.55,39.71,33.94,33.58,30.79,100.1,95.47,87.96,70.72,38.85,32.64,31.47,31.67,20.79,19.22,19.77,41.26,74.92,28.02,32.27,38.14,54.46,73.7,34.21,43.65,52.88,69.83,98.91,28.05,32.14,40.94,71.26,135.74,47.69,47.21,56.68,107.11,134.44,19.88,20.49,20.3,36.68,96.37,40.74,49.47,59.25,64.66,79.42,-0.2,-0.18,-0.12,-0.03,0.61,0.15,0.2,0.22,-0.02,-0.92,0.03,0.18,-0.11,0.18,-0.17,-0.07,-0.07,0.15,0.26,0.21,0.06,0.11,0.27,-0.15,-0.19,-0.67,-0.58,-0.42,0.21,1.41,0.28,0.28,-0.19,-0.22,-0.21,-0.29,0.15,1.47,-0.23,-0.11,1.09,-0.27,-0.04,1.34,-0.39,-0.05,1.45,-0.32,0.4,1.24,-0.28,0.06,1.6
934,2016-10-18 16:01:35,00:21:36,104.86,89.77,79.03,46.89,31.92,28.16,26.73,26.12,100.98,87.86,78.5,61.69,40.01,32.71,30.49,30.07,104.92,100.49,89.73,62.92,42.48,38.3,33.62,32.56,143.13,119.73,92.12,55.02,42.19,36.24,32.06,29.63,137.76,117.32,84.12,68.26,47.58,41.87,34.7,32.18,1260.53,109.44,88.36,65.45,43.61,33.31,32.15,31.91,92.12,91.81,84.31,67.04,39.6,34.13,33.54,30.79,100.91,94.84,87.44,70.06,38.67,32.6,31.47,31.82,20.68,19.1,19.84,40.78,74.63,28.05,32.15,38.21,54.42,73.7,34.1,43.58,52.88,69.79,98.77,28.02,32.1,40.98,71.11,134.19,47.99,46.92,56.5,106.78,133.35,19.84,20.38,20.22,36.53,95.67,40.59,49.4,59.22,64.66,79.2,-0.22,-0.16,-0.12,-0.13,0.68,-0.14,0.3,-0.24,0.14,-0.9,-0.12,0.14,-0.15,0.21,-0.09,-0.11,-0.07,-0.08,0.24,0.23,0.19,-0.01,0.27,-0.18,-0.14,-0.67,-0.61,-0.44,0.27,1.57,0.24,0.3,0.04,0.1,-0.14,-0.29,0.15,1.45,-0.23,-0.13,1.09,-0.3,-0.05,1.31,-0.4,-0.04,1.37,-0.29,-0.05,1.24,-0.25,-0.02,1.59
935,2016-10-18 16:01:36,00:21:37,102.22,88.61,78.59,46.78,31.73,28.27,26.8,26.01,99.83,87.39,78.17,61.25,40.04,32.78,30.38,29.85,103.78,99.6,89.37,62.37,42.15,38.52,33.39,32.56,142.49,116.75,91.9,55.05,41.74,36.5,32.55,29.55,137.04,115.23,84.78,68.12,46.8,41.69,35.26,32.48,1260.53,108.51,87.96,65.08,43.09,33.28,32.19,31.84,91.54,91.52,83.95,66.34,39.34,34.13,33.54,30.75,100.21,94.51,86.78,69.55,38.44,32.67,31.47,31.85,20.79,19.1,19.84,40.52,74.3,27.94,32.23,38.17,54.24,73.55,34.06,43.51,52.91,69.72,98.55,28.09,32.02,40.83,70.75,132.84,47.91,46.84,56.17,105.96,132.34,19.92,20.42,20.37,36.53,94.79,40.48,49.4,59.25,64.7,79.23,-0.19,-0.16,-0.09,-0.21,0.68,0.1,0.22,0.08,0.15,-0.91,0.09,-0.05,-0.16,0.12,-0.09,-0.06,-0.05,0.15,0.24,0.21,-0.18,0.19,-0.16,-0.11,-0.24,-0.72,-0.67,-0.57,0.52,1.5,0.21,0.32,0.08,-0.28,-0.14,-0.3,0.15,1.46,-0.22,-0.1,1.08,-0.28,-0.05,1.35,-0.39,-0.03,1.37,-0.35,0.3,1.46,-0.34,-0.03,1.54
936,2016-10-18 16:01:37,00:21:38,100.27,87.85,77.82,49.08,31.51,28.31,26.73,26.08,99.39,87.06,77.73,60.44,39.93,32.71,30.41,29.81,103.04,98.68,88.63,61.45,42.26,38.37,33.73,32.45,141.89,115.34,91.64,53.95,40.96,36.84,32.97,29.48,136.06,115.23,84.82,65.33,45.06,41.76,35.3,32.71,1260.53,107.18,87.37,64.31,42.64,33.2,32.23,31.99,88.74,91.41,83.21,66.01,38.89,34.24,33.24,30.75,99.39,94.11,86.64,68.89,38.67,32.3,31.84,31.67,20.75,19.25,19.69,40.59,74.01,27.9,32.19,38.1,54.28,73.48,34.1,43.36,52.73,69.61,98.32,28.09,31.76,40.72,70.31,131.41,48.03,46.84,55.87,104.89,131.55,19.69,20.53,20.26,36.72,94.2,40.55,49.4,59.25,64.55,79.12,-0.2,-0.15,-0.14,0.19,0.64,0.25,0.13,-0.13,0.16,-0.88,0.07,-0.05,-0.1,0.13,0.25,-0.24,-0.11,0.13,0.3,0.23,-0.1,0.32,0.25,0.11,-0.16,-0.71,-0.66,-0.43,0.56,1.48,0.14,0.25,-0.14,-0.12,-0.14,-0.31,0.14,1.46,-0.18,-0.13,1.09,-0.33,-0.07,1.3,-0.41,0.01,1.38,-0.3,0.08,1.7,-0.28,-0.02,1.57
937,2016-10-18 16:01:38,00:21:39,99.14,87.05,76.97,50.97,31.58,28.31,26.91,26.12,98.91,86.8,77.4,59.96,39.93,32.82,30.38,29.92,101.38,97.91,87.45,61.09,42.26,38.26,33.81,32.56,141.62,117.27,91.53,53.87,40.89,37.18,33.08,28.95,135.2,115.53,84.75,63.86,44.28,42.1,35.52,32.78,1260.53,106.58,86.71,63.39,42.38,33.16,32.23,32.06,86.58,91.26,83.03,65.61,38.56,34.2,33.09,31.01,97.07,93.56,86.31,68.78,38.78,32.15,31.84,31.82,20.75,19.1,19.77,39.85,74.08,27.87,32.19,38.14,54.28,73.33,34.03,43.28,52.69,69.57,98.1,28.09,31.69,40.61,70.12,130.21,47.95,46.84,55.76,104.11,130.53,19.73,20.42,20.18,36.61,93.61,40.55,49.43,59.22,64.73,79.16,-0.19,-0.14,0.02,-0.25,0.64,0.15,0.19,0.2,-0.02,-0.82,0.03,0.15,-0.18,0.2,-0.36,-0.07,0.06,0.18,0.26,0.22,-0.2,0.32,-0.24,0.1,-0.13,-0.69,-0.61,-0.64,0.43,1.45,0.26,0.24,0.18,-0.3,-0.2,-0.32,0.13,1.39,-0.22,-0.11,1.04,-0.33,-0.1,1.27,-0.42,-0.09,1.3,-0.43,0.27,1.03,-0.39,-0.08,1.46
938,2016-10-18 16:01:39,00:21:40,98.65,88.55,74.41,52.56,31.58,28.35,26.88,26.08,97.29,86.43,77.22,59.92,40.12,32.86,30.41,29.85,100.97,97.13,86.32,60.75,42.04,38.44,33.69,33.08,141.36,118.24,90.2,53.61,41.0,37.03,33.79,28.58,135.99,114.78,84.6,66.36,43.8,42.14,34.1,32.37,1260.53,105.81,86.45,62.95,42.23,33.2,32.19,31.99,85.8,90.52,82.92,64.98,38.59,33.83,33.21,30.94,95.71,92.82,85.87,68.89,38.56,32.19,31.47,32.04,20.72,19.18,19.77,39.4,74.41,27.79,32.08,38.02,54.09,73.22,34.18,43.43,52.62,69.61,97.92,28.02,31.84,40.53,69.98,129.27,47.73,46.62,54.99,103.49,129.03,19.92,20.42,20.3,36.68,92.95,40.48,49.36,59.14,64.62,79.09,-0.23,-0.18,-0.12,-0.18,0.65,-0.22,0.06,0.12,0.22,-0.79,0.12,0.14,0.02,0.2,-0.41,-0.15,-0.03,0.1,0.29,0.18,0.2,-0.26,0.29,-0.15,-0.18,-0.78,-0.67,-0.59,0.34,1.39,0.21,0.28,0.04,-0.1,-0.1,-0.26,0.04,1.35,-0.22,-0.17,1.03,-0.39,-0.13,1.2,-0.51,-0.18,1.25,-0.46,-0.31,1.2,-0.43,-0.11,1.4
939,2016-10-18 16:01:40,00:21:41,98.24,88.51,74.52,52.63,31.7,28.35,26.88,26.01,95.96,85.99,76.92,59.96,39.97,32.78,30.41,29.74,100.82,96.25,85.69,60.06,42.11,38.26,33.69,33.01,140.0,115.97,88.77,53.1,41.04,37.25,32.93,28.2,136.14,112.11,84.23,68.04,43.54,42.06,32.9,32.03,1260.53,104.81,85.61,62.73,41.93,32.98,32.0,32.1,86.47,90.34,82.4,64.8,38.56,33.94,33.28,30.83,94.6,92.16,84.91,68.37,38.37,32.19,31.58,32.0,20.64,19.03,19.81,39.36,74.41,27.83,32.19,38.14,54.02,73.11,34.06,43.36,52.54,69.61,97.62,28.02,31.72,40.16,69.65,127.88,47.65,46.29,54.88,103.15,128.28,19.84,20.45,20.37,36.76,92.29,40.55,49.32,59.1,64.62,78.94,-0.25,-0.18,-0.15,-0.09,0.64,0.15,0.21,-0.12,0.15,-0.81,-0.06,0.08,-0.07,0.14,0.54,-0.2,0.06,0.06,0.27,0.17,0.08,-0.21,0.2,-0.08,-0.22,-0.81,-0.74,-0.44,0.51,1.45,0.21,0.26,-0.06,-0.29,-0.18,-0.26,0.09,1.37,-0.24,-0.16,1.03,-0.35,-0.12,1.2,-0.42,-0.07,1.31,-0.35,-0.08,1.3,-0.38,-0.08,1.46
940,2016-10-18 16:01:41,00:21:42,98.16,88.21,72.76,49.41,31.62,28.12,26.76,26.23,94.93,85.51,76.45,59.74,39.82,32.82,30.41,29.85,99.34,95.66,85.54,59.87,42.0,38.03,33.77,32.97,138.87,113.81,87.74,52.99,41.18,37.18,32.74,28.39,135.16,108.7,83.68,69.07,43.72,42.06,32.68,31.28,1260.53,103.51,85.17,62.29,41.45,33.13,32.04,32.14,86.87,89.93,82.04,64.61,38.7,34.05,33.24,30.9,93.24,92.05,83.99,67.57,37.92,32.19,31.51,32.23,20.64,19.1,19.81,39.14,74.3,27.83,32.23,37.99,53.98,72.97,34.03,43.36,52.43,69.57,97.37,28.09,31.87,40.16,69.39,126.57,47.88,46.55,54.51,102.93,127.61,19.81,20.42,20.52,36.83,91.44,40.44,49.43,59.14,64.66,78.9,-0.25,-0.19,-0.15,-0.11,0.66,-0.2,0.16,0.05,-0.1,-0.84,0.1,-0.11,0.02,0.13,-0.17,-0.23,-0.05,0.04,0.24,0.2,-0.2,0.28,-0.24,-0.14,-0.19,-0.86,-0.74,-0.39,0.55,1.4,0.18,0.35,-0.09,-0.07,-0.15,-0.27,0.05,1.36,-0.22,-0.14,1.0,-0.36,-0.1,1.18,-0.46,-0.14,1.3,-0.39,-0.4,1.39,-0.37,-0.02,1.41
941,2016-10-18 16:01:42,00:21:43,97.39,88.06,71.77,47.93,31.32,28.01,26.65,26.27,94.34,84.96,76.04,59.59,39.37,32.74,30.45,29.51,99.23,95.0,85.62,59.5,42.15,37.85,33.96,32.93,138.0,114.48,87.41,52.43,41.11,37.14,32.44,28.24,134.07,107.88,83.31,69.37,43.28,41.5,33.58,31.39,1260.53,102.18,84.91,61.56,41.12,33.09,32.11,32.1,87.42,89.42,81.34,64.43,39.04,33.94,33.36,30.98,92.87,91.61,83.3,66.46,37.55,32.07,31.54,32.15,20.68,19.14,19.84,38.84,74.01,27.79,32.27,38.1,53.87,72.89,33.99,43.21,52.43,69.5,97.18,28.2,31.76,40.01,68.95,125.49,47.28,46.44,54.21,102.78,127.23,19.77,20.34,20.45,36.8,90.89,40.48,49.36,59.18,64.62,78.94,-0.25,-0.17,-0.11,-0.29,0.6,-0.22,0.24,-0.08,0.1,-0.75,-0.08,-0.12,0.11,0.15,-0.42,-0.14,0.09,-0.12,0.24,0.15,-0.09,0.36,-0.27,-0.04,-0.18,-0.75,-0.76,-0.4,0.3,1.32,0.23,0.31,0.1,-0.27,-0.17,-0.28,0.02,1.31,-0.22,-0.15,0.97,-0.36,-0.13,1.19,-0.48,-0.13,1.24,-0.47,0.25,1.04,-0.39,-0.06,1.37
942,2016-10-18 16:01:43,00:21:44,96.74,87.49,71.18,46.82,31.36,27.86,26.76,26.27,93.31,84.49,75.71,59.41,39.15,32.67,30.34,29.25,98.64,94.89,85.1,59.61,41.74,38.03,33.84,33.01,137.21,114.63,87.6,51.21,41.59,37.03,32.82,28.16,135.65,108.36,83.17,69.62,43.76,41.13,34.89,31.51,1260.53,101.37,84.66,60.6,40.97,33.05,32.11,32.1,87.2,88.58,80.64,63.92,39.12,34.24,33.13,31.5,93.39,91.5,82.82,65.88,37.25,32.07,31.77,31.78,20.64,19.18,19.84,38.35,73.68,27.79,32.08,38.21,53.87,72.67,34.03,43.21,52.25,69.35,97.14,28.02,31.91,40.12,68.29,124.74,46.95,46.4,54.03,102.41,126.52,19.69,20.57,20.26,36.95,90.12,40.44,49.36,59.22,64.55,78.83,-0.22,-0.18,-0.13,-0.28,0.65,0.12,0.12,0.22,0.15,-0.75,-0.08,-0.09,0.02,0.14,0.16,-0.13,0.11,0.06,0.2,0.18,0.08,0.21,-0.16,-0.12,-0.14,-0.59,-0.84,-0.42,0.43,1.52,0.22,0.32,0.1,-0.27,-0.2,-0.28,0.01,1.29,-0.24,-0.13,0.95,-0.37,-0.15,1.18,-0.51,-0.14,1.19,-0.49,-0.45,1.14,-0.47,-0.18,1.28
943,2016-10-18 16:01:44,00:21:45,97.36,86.97,73.12,48.82,31.21,27.94,26.69,26.35,93.23,84.01,75.71,59.08,39.0,32.56,30.23,29.25,98.16,93.97,84.96,58.84,41.74,37.62,33.66,32.97,135.93,114.15,86.35,50.73,41.18,36.88,32.89,28.69,135.69,108.4,82.47,69.7,44.88,41.13,35.23,31.24,1260.53,100.26,84.29,60.01,40.48,33.16,32.11,32.14,85.0,87.99,79.47,63.14,39.34,34.24,33.32,31.16,91.88,90.87,82.56,65.4,37.36,32.15,31.69,31.55,20.64,19.06,19.77,38.09,73.24,27.83,32.04,38.02,53.8,72.53,33.99,43.17,52.1,69.43,96.85,28.09,31.8,40.01,67.74,123.28,47.25,46.03,53.92,101.9,126.07,19.77,20.38,20.52,36.65,89.79,40.48,49.29,59.14,64.59,78.76,-0.24,-0.18,-0.13,-0.18,0.59,0.15,0.19,-0.07,0.15,-0.8,0.03,0.19,-0.14,0.12,-0.24,-0.11,0.04,-0.03,0.15,0.17,-0.03,0.27,-0.12,0.04,-0.17,-1.05,-0.77,-0.56,0.75,1.59,0.23,0.25,-0.09,0.11,-0.16,-0.28,0.11,1.36,-0.2,-0.1,0.98,-0.34,-0.08,1.22,-0.41,-0.05,1.23,-0.33,-0.46,1.55,-0.37,-0.09,1.4
944,2016-10-18 16:01:45,00:21:46,97.4,86.5,73.56,48.93,31.21,27.86,26.54,26.31,93.16,83.53,75.9,58.38,38.63,32.59,30.23,29.51,96.87,93.74,84.37,58.84,41.33,37.96,33.39,33.16,134.91,113.7,86.64,49.85,40.48,36.24,33.3,28.73,135.09,107.77,81.88,67.46,45.14,40.61,35.3,30.83,1260.53,99.75,83.7,59.79,40.52,33.01,32.15,32.18,85.73,86.92,79.03,62.26,39.56,34.09,33.36,31.28,91.18,90.72,81.87,65.33,36.87,32.56,31.54,31.21,20.72,19.1,19.88,37.79,72.98,27.68,32.0,38.06,53.65,72.38,34.03,43.1,52.06,69.32,96.7,28.05,31.87,39.97,67.11,122.23,47.1,46.14,53.47,101.64,125.47,19.73,20.42,20.3,36.72,89.01,40.37,49.14,59.22,64.55,78.72,-0.24,-0.19,-0.09,-0.21,0.62,0.17,-0.13,-0.13,-0.15,-0.81,0.12,-0.07,-0.04,0.21,-0.2,-0.2,-0.07,-0.1,0.2,0.14,-0.25,0.12,-0.1,0.1,-0.2,-0.91,-0.81,-0.66,0.42,1.44,0.19,0.24,0.11,0.16,-0.16,-0.28,0.13,1.37,-0.21,-0.11,0.98,-0.29,-0.05,1.24,-0.38,-0.01,1.33,-0.28,0.14,1.41,-0.27,0.04,1.49
945,2016-10-18 16:01:46,00:21:47,93.9,85.8,73.27,48.49,31.06,27.94,26.57,26.38,92.24,82.91,75.6,57.42,38.59,32.48,30.3,29.81,95.95,93.16,84.22,58.73,41.4,37.85,33.62,33.05,134.01,112.89,87.15,49.33,40.44,36.2,33.49,29.29,135.05,107.58,81.77,66.14,46.06,40.53,35.37,31.28,1260.53,99.27,83.37,59.5,40.41,33.05,32.23,32.29,86.17,86.52,78.41,62.01,39.3,34.2,33.24,31.09,88.61,90.36,81.35,64.7,36.91,32.56,31.51,30.91,20.68,19.1,19.84,37.38,72.8,27.64,32.08,38.02,53.54,72.27,34.03,43.06,52.06,69.13,96.52,28.09,31.76,40.05,66.78,121.45,47.02,46.14,53.18,100.83,124.87,19.92,20.57,20.3,36.8,88.5,40.37,49.18,59.18,64.62,78.68,-0.26,-0.18,-0.17,-0.21,0.61,0.21,0.13,-0.07,0.07,-0.78,-0.11,0.17,-0.08,0.08,0.18,-0.22,0.16,-0.06,0.18,0.2,-0.15,0.07,0.18,-0.12,-0.18,-1.0,-0.78,-0.4,0.52,1.47,0.2,0.26,-0.13,0.16,-0.19,-0.29,0.1,1.34,-0.23,-0.16,0.97,-0.3,-0.06,1.21,-0.39,-0.05,1.29,-0.32,-0.08,1.18,-0.29,-0.03,1.4
946,2016-10-18 16:01:47,00:21:48,94.03,85.27,72.54,47.82,30.91,27.97,26.54,26.04,91.17,82.36,75.02,56.87,38.33,32.48,30.34,29.77,95.36,92.35,84.08,58.55,41.22,37.85,33.43,33.31,132.81,112.29,86.13,49.37,40.55,36.32,33.72,28.69,134.07,107.51,81.85,65.14,45.17,40.61,34.33,31.51,1260.53,98.75,82.64,59.53,40.26,33.13,32.15,32.22,85.73,85.86,78.15,61.01,39.3,33.9,33.39,30.9,88.61,89.66,80.95,63.75,36.84,32.6,31.32,30.88,20.53,19.06,19.73,37.31,72.91,27.72,32.15,38.02,53.47,72.01,33.88,43.06,51.92,69.13,96.19,27.98,31.76,39.75,66.64,120.44,47.62,45.84,53.07,100.97,124.16,19.81,20.42,20.45,36.65,88.32,40.37,49.21,59.03,64.59,78.61,-0.26,-0.19,-0.15,-0.21,0.64,0.17,0.19,0.15,0.16,-0.78,-0.12,0.08,-0.13,0.13,-0.1,-0.11,-0.03,0.08,0.15,0.19,-0.14,0.26,0.08,-0.08,-0.21,-0.93,-0.94,-0.72,0.57,1.45,0.18,0.31,-0.11,0.14,-0.17,-0.3,0.04,1.29,-0.23,-0.19,0.91,-0.34,-0.09,1.15,-0.42,-0.11,1.27,-0.39,-0.15,1.2,-0.37,-0.13,1.37
