Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
1056,2016-10-18 10:45:09,00:25:10,66.68,59.21,48.28,34.48,28.84,25.78,24.91,24.83,65.81,55.3,51.77,41.39,33.46,28.91,27.02,26.76,65.41,61.41,57.79,43.32,34.46,32.38,29.37,28.72,86.34,76.41,58.52,40.31,33.79,30.99,30.07,26.58,82.6,72.67,55.88,42.81,36.12,34.18,30.08,27.82,1260.53,64.6,55.84,42.83,34.35,29.9,29.26,29.02,56.77,57.71,53.31,41.98,34.48,29.96,29.97,27.78,61.24,58.87,53.64,41.73,32.19,30.42,28.42,28.66,19.16,18.49,19.73,29.78,48.48,24.35,27.41,33.05,42.06,53.3,28.62,34.59,39.26,58.67,75.29,25.41,27.09,32.19,48.07,78.34,38.17,36.64,41.35,73.09,87.64,19.05,19.16,20.11,28.95,54.5,35.06,43.43,52.43,59.84,66.8,-0.11,-0.2,-0.07,-0.28,0.64,0.06,-0.12,-0.08,-0.12,-0.75,-0.12,-0.03,-0.06,0.12,0.07,-0.08,0.08,0.09,0.27,0.16,0.23,0.2,-0.26,0.33,-0.18,-0.49,-0.41,-0.43,0.46,1.15,0.17,0.22,-0.19,-0.27,-0.16,0.05,0.18,1.07,-0.11,-0.01,0.75,-0.06,0.18,1.07,-0.17,0.17,1.09,-0.22,0.03,1.01,-0.27,-0.0,1.07
1057,2016-10-18 10:45:10,00:25:11,66.87,58.95,48.36,34.86,28.76,25.78,24.87,24.49,65.81,55.49,51.74,41.36,33.42,28.95,27.06,26.72,65.26,61.56,57.53,43.54,34.34,32.49,29.26,28.61,86.15,76.59,58.23,40.2,34.12,30.54,30.34,26.24,82.49,72.64,56.62,43.18,36.08,34.33,30.05,27.59,1260.53,64.49,55.88,42.9,34.35,29.82,29.26,28.98,57.21,57.45,53.2,41.71,34.37,30.37,29.67,28.0,61.57,58.87,53.49,41.84,32.34,30.19,28.61,28.54,19.16,18.57,19.65,29.7,48.59,24.24,27.38,33.08,41.95,53.34,28.69,34.59,39.3,58.7,75.22,25.19,27.02,32.38,47.85,78.19,38.32,36.87,41.24,73.16,87.45,19.01,19.35,19.99,28.88,54.31,35.1,43.32,52.28,59.81,66.8,-0.2,-0.11,-0.13,-0.29,0.62,0.2,0.04,-0.04,0.13,-0.73,-0.1,0.14,-0.16,0.13,0.3,-0.11,-0.0,0.13,0.21,0.2,0.22,0.09,-0.22,0.37,-0.18,-0.52,-0.43,-0.37,0.34,1.12,0.19,0.24,-0.16,0.12,-0.14,-0.02,0.16,1.03,-0.11,0.03,0.76,-0.15,0.08,1.0,-0.22,0.06,1.03,-0.26,0.35,1.07,-0.17,0.12,1.11
1058,2016-10-18 10:45:11,00:25:12,67.21,58.81,48.28,34.89,28.54,25.82,25.06,24.31,65.81,55.27,51.66,41.24,33.46,28.95,27.18,26.87,65.45,61.19,57.71,43.35,34.38,32.42,29.11,28.76,85.82,77.14,57.93,40.76,33.64,30.17,29.77,26.84,82.68,72.45,57.17,43.37,36.49,34.44,29.93,27.89,1260.53,64.38,55.81,43.01,34.39,29.86,29.11,28.94,56.88,57.3,53.13,41.42,34.29,29.92,29.86,27.55,61.61,58.61,53.64,41.69,32.49,30.08,28.27,28.54,19.27,18.53,19.69,29.59,48.18,24.35,27.38,33.08,41.91,53.27,28.62,34.63,39.15,58.52,75.07,25.3,26.98,32.23,47.88,77.86,38.4,36.91,41.32,72.9,87.16,19.08,19.2,20.14,28.77,54.28,35.14,43.39,52.28,59.73,66.65,-0.17,-0.17,-0.1,0.22,0.39,0.12,0.17,0.16,0.11,-0.76,0.15,0.19,-0.18,0.12,-0.44,0.1,0.05,0.07,0.24,0.19,0.09,-0.11,0.14,0.33,-0.17,-0.5,-0.41,-0.41,0.27,1.09,0.15,0.17,0.12,-0.22,-0.05,-0.07,0.18,1.06,-0.12,-0.01,0.74,-0.17,0.08,0.99,-0.24,0.1,1.0,-0.21,-0.05,1.02,-0.26,0.05,1.09
1059,2016-10-18 10:45:12,00:25:13,66.17,58.54,48.54,35.68,28.99,25.78,24.91,24.31,66.03,55.27,51.55,41.06,33.46,28.87,27.1,26.87,65.08,61.19,57.27,43.13,34.31,32.27,29.19,28.54,85.86,76.74,58.41,41.28,33.49,30.02,29.32,26.84,82.68,71.39,56.58,43.55,36.79,34.59,29.93,27.97,1260.53,64.2,55.48,43.16,34.32,29.75,29.14,29.06,56.44,56.97,53.02,41.57,34.03,30.22,29.71,27.97,60.69,58.72,53.53,41.73,32.72,29.7,28.65,28.39,19.24,18.53,19.69,29.4,47.88,24.28,27.19,33.05,41.87,53.12,28.5,34.63,39.07,58.45,74.96,25.3,26.83,32.34,47.81,77.35,37.8,36.72,41.43,72.61,87.16,18.89,19.31,19.88,28.8,54.09,35.1,43.28,52.1,59.7,66.61,-0.17,-0.15,-0.07,-0.13,0.52,-0.2,0.2,-0.23,0.04,-0.7,0.15,0.13,-0.09,0.17,-0.28,0.03,-0.05,0.02,0.25,0.24,0.15,0.11,0.14,0.33,-0.21,-0.48,-0.41,-0.39,0.08,1.14,0.14,0.21,0.16,-0.2,-0.12,-0.03,0.1,1.08,-0.12,-0.03,0.76,-0.16,0.1,1.0,-0.25,0.09,1.03,-0.33,-0.1,1.25,-0.3,-0.03,1.01
1060,2016-10-18 10:45:13,00:25:14,66.46,58.43,49.06,36.05,29.7,25.86,24.8,24.23,65.92,55.3,51.41,40.76,33.54,28.95,27.02,26.95,64.68,61.19,56.94,43.09,34.34,32.27,29.11,28.5,85.75,75.86,58.15,41.02,33.64,29.86,28.98,26.88,82.64,71.06,55.66,43.44,37.13,34.11,29.86,28.27,1260.53,63.98,55.33,43.09,34.24,29.82,29.18,29.06,56.07,56.75,53.06,41.6,34.11,30.11,29.64,27.89,60.14,58.58,53.38,41.69,32.6,29.59,28.5,28.28,19.2,18.46,19.62,29.4,47.73,24.24,27.41,33.2,41.72,53.05,28.69,34.52,39.04,58.41,74.85,25.22,26.83,32.12,47.74,77.02,38.21,36.61,41.5,72.79,86.94,19.01,19.43,20.03,28.84,53.8,35.14,43.28,52.06,59.59,66.47,-0.19,-0.15,-0.07,0.31,0.37,0.22,-0.13,0.2,-0.11,-0.74,-0.02,0.09,-0.16,0.15,0.49,-0.14,-0.05,0.02,0.23,0.18,-0.1,0.27,-0.31,0.31,-0.23,-0.5,-0.4,-0.37,0.36,1.1,0.08,0.11,0.08,-0.06,0.09,-0.08,0.11,1.1,-0.09,-0.01,0.78,-0.12,0.13,1.01,-0.23,0.08,1.07,-0.21,0.03,1.01,-0.19,0.11,1.08
1061,2016-10-18 10:45:14,00:25:15,65.17,58.5,49.02,36.58,29.74,26.05,24.8,24.38,65.07,55.3,51.37,40.68,33.61,28.91,27.14,26.83,64.64,60.64,57.05,42.8,34.38,32.27,29.03,28.69,85.38,75.71,57.67,41.09,33.34,30.24,28.83,26.5,82.38,71.32,55.18,43.29,36.98,33.66,30.2,28.72,1260.53,63.61,55.22,43.01,34.35,29.86,29.14,29.13,55.56,56.82,53.09,41.45,34.22,29.81,29.9,27.44,60.28,58.06,53.3,41.62,32.53,29.52,28.42,28.36,19.12,18.68,19.5,29.7,47.51,24.2,27.34,33.05,41.68,52.97,28.5,34.4,38.96,58.48,74.67,25.26,27.06,32.0,47.74,76.58,38.88,36.57,41.43,72.79,86.57,19.01,19.31,20.07,28.65,53.72,35.03,43.17,52.06,59.7,66.36,-0.14,-0.1,-0.07,0.3,0.37,0.2,-0.09,0.14,-0.02,-0.69,0.04,0.16,-0.13,0.18,0.44,-0.19,-0.08,0.07,0.24,0.2,0.23,-0.34,0.13,0.34,-0.22,-0.5,-0.43,-0.37,0.32,1.13,0.08,0.19,0.08,-0.18,0.09,-0.15,0.13,0.89,-0.12,-0.01,0.75,-0.29,-0.03,0.84,-0.37,-0.04,0.89,-0.43,0.01,0.97,-0.38,-0.05,0.93
1062,2016-10-18 10:45:15,00:25:16,65.55,58.48,48.76,36.2,29.14,25.94,24.8,24.49,65.25,55.16,51.41,40.5,33.5,28.87,27.14,26.95,64.46,60.82,56.61,43.02,34.23,32.42,29.0,28.69,85.27,75.31,57.9,40.76,33.67,29.94,29.21,26.39,82.09,71.65,54.78,43.26,36.83,33.69,30.24,28.91,1260.53,63.39,55.11,42.94,34.39,29.82,29.26,29.1,55.81,56.56,53.09,41.42,34.14,29.85,29.82,27.59,60.54,58.24,53.08,41.47,32.38,29.48,28.31,28.17,19.2,18.65,19.54,29.63,47.22,24.09,27.26,32.93,41.5,52.82,28.5,34.37,38.89,58.22,74.74,25.19,27.24,32.08,47.44,76.5,38.4,36.57,41.2,73.05,86.39,19.12,19.24,20.07,28.84,53.39,35.03,43.1,52.1,59.37,66.21,-0.22,-0.18,-0.11,0.24,0.37,0.23,-0.07,-0.06,0.06,-0.71,-0.15,0.08,-0.09,0.18,-0.36,-0.13,0.08,0.05,0.23,0.18,-0.13,-0.1,0.17,0.29,-0.21,-0.49,-0.36,-0.34,0.26,1.1,0.19,0.24,-0.19,-0.19,-0.11,-0.18,0.1,0.98,-0.14,0.01,0.74,-0.24,0.0,0.87,-0.29,0.01,0.94,-0.18,0.24,1.21,-0.23,0.07,1.07
1063,2016-10-18 10:45:16,00:25:17,65.87,58.39,48.5,36.69,28.99,25.9,24.8,24.42,64.52,55.04,51.33,40.65,33.54,29.02,27.18,26.95,64.24,60.75,56.72,43.02,34.12,32.45,28.85,28.57,85.09,75.05,58.34,40.27,33.71,29.94,28.87,25.86,81.83,72.16,55.0,43.44,36.83,33.92,30.05,29.06,1260.53,63.17,55.11,42.9,34.54,29.9,29.11,29.06,55.37,56.6,52.87,41.42,34.22,29.81,29.86,27.63,61.02,58.24,53.05,41.32,32.19,29.52,28.35,28.28,19.12,18.53,19.58,29.36,47.07,24.28,27.26,33.01,41.5,52.64,28.5,34.37,38.85,58.3,74.52,25.3,27.17,32.08,47.14,76.36,38.14,36.61,41.06,72.9,86.17,19.05,19.28,19.99,28.69,53.06,34.91,43.24,52.06,59.51,66.03,-0.15,-0.11,0.03,0.24,0.4,-0.13,0.17,-0.22,-0.07,-0.76,0.18,0.15,-0.19,0.18,-0.41,-0.1,-0.11,0.02,0.19,0.2,0.16,0.25,-0.1,0.28,-0.12,-0.5,-0.45,-0.29,0.35,1.12,0.14,0.24,-0.06,-0.21,0.05,-0.21,0.14,1.11,-0.09,0.04,0.79,-0.14,0.13,1.0,-0.21,0.07,1.06,-0.3,-0.29,1.29,-0.26,0.07,1.05
1064,2016-10-18 10:45:17,00:25:18,65.54,58.39,48.32,36.69,28.72,25.86,24.84,24.46,64.85,54.97,51.52,40.76,33.42,28.95,27.14,26.98,64.42,60.45,56.83,43.09,34.19,32.42,29.03,28.72,84.91,74.91,59.0,40.31,33.45,30.39,28.98,25.67,81.76,72.05,55.18,44.44,36.61,33.99,30.16,28.91,1260.53,63.02,54.92,42.97,34.47,29.75,29.18,29.1,54.49,56.56,52.61,41.53,34.11,29.66,29.75,27.55,61.16,58.06,53.05,41.39,32.3,29.59,28.38,28.36,19.12,18.42,19.54,29.14,47.03,24.28,27.19,32.78,41.39,52.57,28.47,34.18,38.63,58.15,74.37,25.19,27.13,31.93,47.07,76.03,38.06,36.57,41.09,72.79,85.8,19.12,19.2,20.03,28.73,52.91,34.95,43.17,51.95,59.37,66.06,-0.19,-0.18,-0.09,0.13,0.39,-0.15,0.25,-0.25,0.12,-0.76,0.06,0.15,-0.18,0.2,-0.18,-0.19,-0.0,0.07,0.21,0.15,-0.04,-0.2,0.2,0.29,-0.24,-0.52,-0.42,-0.31,0.33,1.18,0.07,0.11,0.17,-0.13,0.1,-0.25,0.2,1.08,-0.07,0.03,0.78,-0.07,0.15,1.04,-0.14,0.16,1.1,-0.21,0.42,0.76,-0.24,0.08,1.1
1065,2016-10-18 10:45:18,00:25:19,65.28,58.43,47.99,36.32,28.8,25.78,24.84,24.49,64.67,55.01,51.48,40.91,33.39,29.02,27.14,26.98,64.93,60.38,56.72,43.21,34.31,32.27,29.03,28.65,84.94,75.2,59.11,39.94,33.64,30.5,28.94,25.41,81.68,71.46,55.4,44.85,36.68,34.22,30.35,28.65,1260.53,63.1,55.0,42.97,34.47,29.67,29.22,29.06,54.41,56.67,52.28,41.68,34.07,29.81,29.79,27.48,61.64,57.88,53.16,41.43,32.19,29.55,28.42,28.43,19.08,18.72,19.5,29.21,47.1,24.2,27.22,32.9,41.46,52.53,28.47,34.18,38.81,58.11,74.26,25.11,27.06,32.0,46.62,75.84,37.65,36.34,40.98,72.32,85.62,19.08,19.16,20.07,28.47,52.65,34.95,43.13,51.84,59.33,65.99,-0.16,-0.16,-0.07,0.25,0.38,0.04,-0.14,-0.15,0.13,-0.79,0.16,-0.11,-0.09,0.13,0.36,-0.16,0.07,0.05,0.23,0.22,-0.09,-0.18,0.14,0.26,-0.2,-0.49,-0.37,-0.31,0.44,1.1,0.22,0.24,-0.14,-0.17,-0.01,-0.28,0.13,1.02,-0.11,0.03,0.75,-0.1,0.13,1.02,-0.17,0.07,1.03,-0.31,0.15,1.17,-0.27,0.01,1.04
1066,2016-10-18 10:45:19,00:25:20,65.83,58.28,48.1,37.14,28.84,25.86,24.87,24.42,64.92,54.82,51.33,40.83,33.39,28.91,27.29,26.95,65.01,60.49,56.35,43.13,34.31,32.19,29.03,28.46,84.8,75.16,58.78,39.64,33.75,30.88,29.06,25.52,81.39,71.1,54.41,44.26,36.23,34.41,30.57,28.72,1260.53,63.1,55.11,42.83,34.39,29.71,29.07,29.13,55.26,56.56,52.1,41.64,34.07,29.96,29.67,27.55,61.31,57.69,53.3,41.73,32.27,29.48,28.35,28.47,19.16,18.46,19.5,28.99,47.29,24.13,27.15,32.78,41.2,52.38,28.47,34.14,38.66,58.08,74.15,25.19,26.98,32.04,46.48,75.73,37.91,36.42,40.91,72.1,85.62,19.16,19.43,20.18,28.58,52.69,34.84,42.91,51.95,59.29,65.91,-0.17,-0.16,-0.09,0.21,0.4,0.06,-0.02,-0.16,0.19,-0.82,-0.07,0.09,-0.18,0.08,0.46,-0.18,0.12,0.12,0.21,0.18,0.09,-0.13,0.22,0.21,-0.22,-0.52,-0.46,-0.4,-0.21,1.14,0.17,0.1,-0.15,-0.17,-0.13,-0.3,0.17,1.01,-0.06,0.07,0.8,-0.09,0.16,1.03,-0.16,0.16,1.04,-0.24,-0.0,0.93,-0.2,0.08,1.09
1067,2016-10-18 10:45:20,00:25:21,64.63,57.95,47.91,37.1,28.72,25.86,24.87,24.57,65.0,54.79,51.44,40.87,33.35,28.98,27.1,26.87,65.19,60.2,56.13,43.02,34.12,32.34,28.88,28.54,84.61,75.05,57.82,39.56,33.86,30.8,29.32,25.63,81.28,70.99,53.6,43.4,36.08,34.59,29.93,29.25,1260.53,62.95,55.0,42.64,34.28,29.63,29.03,29.17,55.56,56.53,52.24,41.38,34.26,29.96,29.75,27.44,60.8,57.58,53.12,41.54,32.3,29.59,28.31,28.51,19.12,18.65,19.46,28.99,47.33,24.05,27.07,32.71,41.31,52.27,28.31,34.18,38.59,58.08,74.15,25.11,27.02,31.89,46.22,75.59,37.73,36.46,40.91,71.69,85.4,18.89,19.28,19.92,28.35,52.43,34.99,43.1,51.8,59.37,65.77,-0.17,-0.15,0.06,0.29,0.34,0.19,-0.02,0.07,0.09,-0.76,-0.14,0.14,-0.18,0.2,0.28,0.03,-0.05,0.12,0.23,0.17,0.18,0.19,-0.33,0.3,-0.18,-0.54,-0.44,-0.35,-0.24,1.16,0.12,0.28,-0.13,-0.21,-0.13,-0.34,0.1,1.01,-0.13,-0.01,0.73,-0.22,0.03,0.91,-0.26,0.06,0.96,-0.27,0.38,1.04,-0.26,0.01,1.01
1068,2016-10-18 10:45:21,00:25:22,63.49,57.84,48.36,36.09,28.61,25.9,24.99,24.42,65.0,54.6,51.26,40.98,33.35,28.91,27.02,26.98,64.75,60.16,55.91,42.91,34.12,32.42,28.85,28.46,84.5,74.94,57.01,40.31,34.31,30.77,29.28,25.86,80.99,70.77,53.01,42.99,36.05,34.59,29.6,28.65,1260.53,63.13,55.03,42.49,34.35,29.63,28.99,29.1,56.07,56.42,52.28,41.57,34.37,30.04,29.67,27.51,60.47,57.66,53.3,41.47,32.45,29.82,28.27,28.54,19.24,18.46,19.46,28.95,47.22,24.09,27.04,32.82,41.16,52.23,28.31,34.07,38.66,58.04,73.93,25.03,27.09,31.82,46.44,75.51,38.29,36.49,40.83,71.69,85.14,18.93,19.24,19.92,28.43,52.25,34.91,43.02,51.88,59.22,65.58,-0.21,-0.17,0.11,0.21,0.4,-0.1,0.25,-0.24,0.17,-0.78,0.15,0.06,-0.16,0.16,-0.17,0.03,-0.05,0.05,0.25,0.2,0.19,-0.17,0.18,0.24,-0.21,-0.53,-0.42,-0.35,0.37,1.09,0.13,0.23,-0.06,-0.17,-0.09,-0.36,0.09,1.03,-0.14,-0.02,0.69,-0.22,0.01,0.9,-0.3,0.0,0.91,-0.35,-0.24,0.95,-0.33,-0.14,0.91
1069,2016-10-18 10:45:22,00:25:23,63.45,57.81,49.06,35.64,28.5,25.94,24.8,24.57,64.74,54.57,50.96,41.06,33.16,29.06,27.21,26.83,64.27,60.09,55.76,43.02,34.19,32.34,29.0,28.31,84.54,75.09,56.31,40.94,34.5,30.73,29.32,26.09,80.88,70.77,53.26,42.88,35.86,34.41,29.48,28.38,1260.53,63.06,54.7,42.6,34.32,29.71,29.03,28.98,56.29,56.2,51.91,41.49,34.33,30.04,29.52,27.55,60.47,57.32,53.23,41.13,32.19,29.7,28.42,28.32,19.05,18.46,19.54,28.95,46.99,24.05,27.11,32.71,41.01,52.12,28.31,34.18,38.66,57.89,73.86,25.11,27.06,31.97,46.48,75.51,38.02,36.46,40.91,71.36,85.14,19.01,19.24,20.03,28.39,52.03,34.95,42.98,51.95,59.22,65.62,-0.12,-0.17,-0.09,0.24,0.35,-0.2,0.09,-0.24,0.13,-0.71,-0.05,0.14,0.07,0.14,-0.28,-0.12,0.05,0.07,0.24,0.19,0.21,0.16,-0.23,0.17,-0.19,-0.51,-0.45,-0.27,0.27,1.12,0.17,0.26,-0.15,-0.15,-0.14,-0.37,0.1,0.9,-0.09,0.0,0.68,-0.23,0.01,0.89,-0.3,0.02,0.98,-0.26,0.02,0.78,-0.16,0.2,1.13
1070,2016-10-18 10:45:23,00:25:24,66.02,57.81,48.99,35.87,28.5,25.82,24.87,24.53,64.67,54.38,50.85,41.06,33.24,29.02,27.18,26.91,64.2,59.9,55.61,43.13,34.12,32.04,28.77,28.08,84.28,75.16,55.09,40.38,33.75,30.54,29.17,26.05,80.62,71.21,54.04,42.47,35.93,34.33,29.63,28.27,1260.53,63.13,54.67,42.45,34.32,29.67,28.88,28.98,56.59,56.08,51.91,41.38,34.4,29.96,29.6,27.4,61.31,57.18,53.08,41.06,32.3,29.89,28.23,28.51,19.12,18.46,19.58,28.72,47.14,24.16,27.11,32.75,41.13,52.05,28.39,34.22,38.44,57.97,73.71,25.11,27.02,31.93,46.55,75.51,37.99,36.31,40.87,71.07,85.07,19.05,19.28,20.14,28.2,51.95,34.8,43.1,51.77,59.14,65.55,-0.15,-0.15,-0.04,0.25,0.38,0.15,0.15,-0.16,0.14,-0.74,0.09,0.18,-0.18,0.16,-0.25,-0.06,0.09,-0.04,0.26,0.17,0.06,-0.03,-0.29,0.3,-0.12,-0.5,-0.37,-0.33,-0.14,1.14,0.07,0.23,-0.13,-0.21,-0.15,-0.38,0.12,0.92,-0.12,0.01,0.71,-0.22,0.0,0.88,-0.31,0.0,0.92,-0.3,0.12,1.02,-0.31,0.08,1.01
1071,2016-10-18 10:45:24,00:25:25,66.28,58.4,47.8,36.39,28.5,25.9,24.8,24.57,64.48,54.38,50.67,41.09,33.24,29.02,27.21,26.76,63.94,59.86,55.72,43.21,34.16,32.23,28.81,28.12,84.17,75.13,55.02,39.9,33.52,30.43,28.91,25.94,80.29,71.43,55.15,42.4,36.53,34.33,30.35,28.5,1260.53,63.1,54.63,42.38,34.43,29.63,28.99,28.87,56.59,55.9,51.84,41.16,34.48,29.92,29.6,27.55,60.76,57.14,52.94,41.1,32.12,29.74,28.19,28.43,19.16,18.53,19.62,28.87,46.99,24.05,27.11,32.56,41.05,52.01,28.31,34.1,38.48,57.78,73.64,25.0,27.21,31.89,46.36,75.62,37.73,36.42,40.94,70.92,84.85,19.16,19.16,19.99,28.28,51.69,34.76,42.98,51.66,59.25,65.36,-0.15,-0.16,-0.09,0.28,0.39,-0.05,0.08,-0.12,-0.12,-0.69,0.06,0.03,0.03,0.16,-0.26,-0.12,0.07,0.02,0.21,0.17,-0.04,-0.28,0.18,0.22,-0.19,-0.52,-0.47,-0.36,-0.16,1.13,0.12,0.22,-0.16,-0.19,-0.14,-0.38,0.16,0.98,-0.12,-0.03,0.7,-0.21,0.02,0.89,-0.3,-0.01,0.91,-0.29,-0.05,0.89,-0.29,0.07,0.97
