Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
762,2016-10-19 10:05:43,00:18:43,147.21,91.17,80.35,48.41,36.19,28.54,26.31,25.7,137.01,101.3,84.3,68.81,44.99,34.21,30.75,29.62,155.57,113.67,107.48,73.16,46.75,41.99,34.29,32.82,218.44,200.01,121.76,57.7,46.76,41.5,32.82,27.26,224.9,223.04,175.18,65.4,55.3,49.11,36.31,31.58,155.83,145.74,122.19,60.42,37.91,26.51,25.94,25.74,129.35,113.21,96.89,60.98,28.2,25.74,25.98,23.78,130.23,120.22,102.54,54.73,26.36,24.01,22.41,21.36,22.76,20.28,21.47,41.74,84.72,28.43,32.64,38.58,49.33,69.59,35.23,42.8,49.88,66.2,97.99,28.73,35.1,42.84,71.74,178.92,49.62,43.5,52.37,97.73,210.37,18.1,18.02,17.98,18.21,19.31,32.74,38.59,49.4,63.85,84.59,-0.24,-0.18,-0.06,0.15,0.82,-0.06,0.09,0.16,0.08,-1.3,0.08,0.15,-0.14,0.17,0.56,-0.36,-0.08,0.08,0.23,0.4,0.23,-0.06,0.14,-0.09,-0.1,0.02,-0.12,0.14,0.12,-0.08,0.15,0.29,0.04,-0.22,-0.16,0.71,-0.01,2.09,0.02,0.39,1.73,0.31,0.79,2.47,0.62,1.09,2.94,0.62,0.55,2.6,0.54,0.2,2.12
763,2016-10-19 10:05:44,00:18:44,149.63,90.87,80.68,46.3,35.93,28.58,26.31,25.86,139.16,100.08,84.26,69.29,45.03,34.17,30.75,29.77,157.54,113.79,108.04,73.56,46.61,42.06,34.11,32.6,224.78,191.39,124.6,58.29,46.46,41.46,32.33,27.26,224.71,225.81,184.46,65.84,55.45,49.3,36.65,32.33,156.52,147.9,122.6,59.31,38.43,26.51,25.79,25.59,127.78,113.25,97.85,62.56,28.2,25.62,25.71,23.93,128.77,120.11,102.46,54.47,27.07,24.2,22.22,21.59,22.76,20.35,21.55,41.67,85.45,28.51,32.6,38.58,49.25,69.7,35.23,42.91,49.99,66.2,98.07,28.81,35.17,42.88,71.96,178.61,49.99,43.39,52.18,97.17,210.33,18.13,18.21,18.06,18.13,19.31,32.7,38.55,49.51,63.85,84.63,-0.24,-0.2,-0.17,0.16,0.83,-0.16,0.3,-0.21,0.07,-1.03,-0.05,-0.09,0.17,0.16,-0.17,-0.16,-0.08,0.14,0.17,0.29,-0.21,0.29,-0.27,0.21,-0.09,0.02,-0.09,-0.08,0.09,-0.1,0.21,0.34,-0.19,-0.15,-0.26,0.66,-0.03,2.64,-0.01,-0.07,1.32,-0.37,0.06,1.74,-0.16,0.52,2.25,0.46,0.64,2.85,0.52,0.5,2.1
764,2016-10-19 10:05:45,00:18:45,153.0,90.32,81.12,46.37,35.22,28.58,26.42,25.86,139.39,99.16,84.12,69.18,44.88,34.13,30.83,29.59,158.04,113.94,108.67,74.22,46.86,42.13,34.07,32.86,229.02,188.26,123.59,57.56,45.79,41.69,32.29,27.6,227.4,224.97,172.05,66.06,56.48,49.56,36.8,32.52,155.72,154.27,125.48,57.99,38.77,26.39,25.98,25.63,125.38,115.07,98.18,61.89,28.36,25.51,25.75,23.97,129.48,120.11,103.28,55.43,29.07,24.08,22.15,21.7,22.76,20.2,21.4,41.82,85.6,28.54,32.49,38.58,49.25,69.59,35.3,42.91,49.88,66.24,98.29,28.73,35.21,42.65,71.7,177.85,50.21,43.54,52.0,97.28,210.4,18.21,17.94,18.06,18.06,19.42,32.74,38.7,49.59,63.81,84.77,-0.24,-0.15,-0.15,0.22,0.81,0.26,0.18,-0.13,0.05,-0.93,-0.02,0.19,-0.14,0.21,0.45,-0.28,-0.07,0.13,0.23,0.22,0.25,-0.19,0.21,-0.31,-0.31,-0.09,-0.18,0.12,-0.12,0.16,0.23,0.28,-0.08,-0.22,-0.05,0.54,-0.05,1.52,-0.01,-0.39,0.93,-0.65,-0.49,1.3,-1.1,-0.9,1.31,-0.62,-0.35,1.84,-0.24,-0.35,1.21
765,2016-10-19 10:05:46,00:18:46,156.23,90.21,81.12,47.93,34.88,28.65,26.54,25.89,138.9,99.01,83.97,68.89,44.73,34.17,30.71,29.13,155.64,114.05,109.26,74.22,47.01,41.91,34.37,32.75,234.69,187.95,117.43,56.53,45.2,41.99,33.04,27.6,223.76,223.23,173.16,66.87,57.11,49.15,36.8,33.04,156.17,152.37,124.54,58.58,39.03,26.62,25.98,25.48,127.97,115.33,97.74,59.28,28.32,25.7,25.75,24.12,127.83,119.29,104.28,55.32,29.07,24.16,22.19,21.4,22.73,20.32,21.36,41.67,85.3,28.43,32.53,38.66,49.33,69.63,35.26,42.84,49.99,66.2,98.18,28.77,35.17,42.69,71.44,177.54,50.54,43.61,52.14,97.58,211.28,18.02,17.83,17.87,17.9,19.31,32.96,38.63,49.59,63.74,84.7,-0.25,-0.17,-0.16,0.13,0.85,0.2,0.26,0.16,-0.07,-0.79,-0.09,0.02,0.06,0.22,-0.05,-0.3,0.08,0.16,0.15,0.22,-0.27,0.35,-0.28,0.41,0.1,-0.06,0.05,-0.13,0.13,-0.1,0.2,0.36,0.15,-0.19,0.26,0.58,-0.04,1.38,-0.03,-0.58,0.97,-0.97,-0.77,1.0,-1.09,-0.66,1.26,-0.21,-0.17,2.01,0.19,-0.04,1.59
766,2016-10-19 10:05:47,00:18:47,151.98,90.29,81.01,46.93,34.62,28.46,26.54,25.97,139.54,99.05,84.04,68.67,44.99,34.13,30.68,28.91,153.75,114.72,109.34,74.15,46.86,42.06,34.18,32.86,229.62,184.63,123.11,57.52,44.9,41.91,33.83,27.18,216.81,222.66,173.42,66.58,56.78,49.3,37.54,32.74,156.21,149.34,123.01,62.07,38.92,26.81,25.94,25.36,127.41,116.63,98.4,58.4,28.43,25.66,25.83,24.42,130.19,118.54,104.05,55.1,28.17,24.23,22.22,21.1,22.84,20.28,21.25,41.63,86.26,28.51,32.53,38.51,49.33,69.74,35.23,42.95,49.96,66.24,98.29,28.81,35.25,42.62,70.97,176.78,50.5,43.76,52.03,97.32,210.71,18.06,17.79,17.87,18.09,19.35,32.93,38.63,49.59,63.74,84.66,-0.25,-0.15,-0.11,0.11,0.84,-0.23,0.2,-0.18,-0.2,-1.18,-0.02,0.1,-0.12,0.15,0.62,-0.28,-0.07,0.08,-0.04,0.34,-0.13,-0.27,-0.2,-0.25,-0.38,-0.09,0.05,-0.14,-0.12,0.18,0.19,0.33,-0.16,-0.13,-0.2,0.68,-0.03,2.43,0.02,0.12,1.53,0.07,0.4,2.11,-0.23,0.01,2.12,-0.41,0.17,1.72,-0.31,-0.23,1.3
767,2016-10-19 10:05:48,00:18:48,152.39,90.1,81.08,46.56,34.88,28.46,26.54,26.12,136.22,98.83,84.15,68.85,45.03,34.21,30.56,28.98,152.0,115.65,108.37,73.71,47.05,41.95,34.33,32.86,223.68,188.26,129.74,58.04,45.05,41.99,34.01,27.18,217.19,220.46,172.01,66.58,55.67,49.19,35.67,33.01,156.25,149.15,123.12,63.61,38.62,27.07,25.82,25.21,126.69,116.52,98.29,58.51,28.43,25.81,25.75,24.53,128.81,118.99,104.16,54.91,28.05,24.2,22.53,21.21,22.69,20.16,21.29,41.82,86.22,28.43,32.49,38.58,49.36,69.85,35.23,42.95,50.03,66.31,98.36,28.73,35.4,42.65,70.89,177.24,50.65,43.47,52.14,97.32,210.75,17.87,17.83,17.9,18.21,19.42,32.78,38.59,49.66,63.85,84.77,-0.24,-0.16,0.08,0.16,0.84,-0.03,-0.09,-0.09,-0.1,-1.0,-0.02,0.17,-0.14,0.24,0.2,-0.27,-0.08,0.16,0.1,0.39,-0.24,-0.17,0.3,-0.2,-0.24,0.12,0.16,-0.11,-0.07,-0.07,0.2,0.28,0.25,0.01,-0.25,0.62,-0.05,1.57,-0.01,-0.3,1.15,-0.66,-0.46,1.33,-0.59,-0.2,1.77,-0.47,-0.42,1.8,-0.19,-0.31,1.4
768,2016-10-19 10:05:49,00:18:49,150.65,89.67,80.82,47.08,35.33,28.39,26.73,25.93,137.69,98.46,85.11,69.22,45.14,34.28,30.68,29.1,156.29,115.61,107.93,73.67,47.2,42.13,34.22,33.05,217.83,187.26,126.92,57.78,45.39,41.5,33.72,27.22,212.4,219.24,187.06,68.71,55.34,48.56,35.64,32.52,154.62,148.12,123.5,62.4,38.51,27.03,25.98,25.21,126.54,116.3,98.03,57.26,28.66,25.78,25.83,24.53,128.17,122.05,106.64,54.18,27.56,23.67,22.34,21.82,22.61,20.16,21.47,41.89,86.08,28.43,32.45,38.58,49.33,69.85,35.23,43.02,49.99,66.35,98.43,28.66,35.51,42.65,70.67,177.12,50.76,43.54,51.96,97.32,210.79,17.94,18.1,18.17,18.4,19.69,33.04,38.55,49.62,63.92,84.74,-0.25,-0.15,-0.06,-0.11,0.89,0.27,0.22,0.06,0.14,-0.78,0.08,0.15,-0.16,0.22,0.5,-0.26,0.07,0.16,0.3,0.36,0.19,0.24,0.22,-0.43,0.12,-0.08,0.2,-0.15,0.06,-0.12,0.25,0.34,0.26,0.12,0.21,0.47,-0.06,0.64,-0.01,-0.81,0.76,-1.16,-1.3,0.51,-1.46,-1.55,0.72,-1.34,-1.13,0.93,-0.89,-0.73,0.8
769,2016-10-19 10:05:50,00:18:50,151.89,89.1,80.97,48.26,35.71,28.39,26.8,26.01,136.64,99.2,86.43,69.55,44.88,34.28,30.56,29.32,156.29,115.57,107.37,74.66,47.31,42.06,34.22,33.05,212.54,194.06,125.61,58.26,46.09,41.39,33.83,27.48,219.01,217.27,187.94,67.71,54.86,47.3,35.6,32.56,152.26,147.93,124.02,61.56,38.36,27.18,25.75,25.29,127.82,115.51,98.18,56.19,28.73,25.89,25.9,24.27,128.21,121.49,106.42,53.14,27.41,23.55,22.72,21.74,22.73,20.13,21.55,41.86,86.15,28.47,32.49,38.58,49.33,69.81,35.15,42.99,49.96,66.35,98.73,28.73,35.55,42.88,71.08,176.32,50.21,43.39,51.92,97.36,210.71,18.17,18.06,18.21,18.47,19.73,32.7,38.59,49.66,63.85,84.74,-0.23,-0.19,-0.06,0.23,0.78,0.04,0.19,0.06,-0.17,-1.11,0.04,-0.12,0.08,0.14,-0.47,-0.39,-0.07,0.14,0.12,0.34,-0.2,-0.32,0.35,-0.22,-0.21,0.07,-0.06,-0.1,-0.12,0.1,0.14,0.31,0.26,-0.18,-0.21,0.66,-0.07,2.39,-0.04,-0.16,1.34,-0.31,-0.14,1.63,-0.36,-0.1,2.0,0.33,0.68,2.26,0.4,0.38,1.93
770,2016-10-19 10:05:51,00:18:51,148.87,89.0,81.19,49.56,35.33,28.43,26.57,25.97,135.13,99.12,87.05,69.47,44.84,34.39,30.53,29.28,157.24,114.31,107.56,75.62,47.46,42.02,34.37,33.01,220.49,191.12,120.19,57.63,46.02,41.61,33.57,27.41,218.75,218.37,186.22,67.53,54.49,46.56,36.01,32.82,152.57,146.65,123.42,61.67,38.28,27.22,25.71,25.36,126.77,114.36,97.74,56.34,28.81,25.78,25.94,24.19,127.01,121.9,105.83,53.96,27.34,24.01,22.53,22.05,22.61,20.09,21.55,41.48,85.56,28.39,32.53,38.47,49.33,69.81,35.23,42.87,49.99,66.35,98.55,28.58,35.62,42.76,70.67,176.4,50.91,43.39,52.0,97.91,211.2,18.32,18.25,18.17,18.59,19.76,32.89,38.51,49.77,63.89,84.88,-0.22,-0.2,-0.09,0.18,0.84,-0.2,0.2,-0.14,-0.14,-0.91,-0.07,0.26,0.04,0.13,-0.21,-0.31,0.07,0.13,0.09,0.3,-0.29,-0.24,0.17,-0.19,-0.15,-0.09,0.07,-0.01,-0.06,0.09,0.22,0.33,0.18,-0.11,-0.16,0.58,-0.08,1.13,-0.04,-0.22,1.22,-0.37,-0.02,1.65,-0.62,-0.13,1.76,-0.23,-0.05,2.07,-0.07,-0.2,1.43
771,2016-10-19 10:05:52,00:18:52,139.99,89.0,81.19,50.08,34.81,28.39,26.54,25.97,135.36,99.16,87.2,69.33,44.73,34.36,30.64,29.43,153.82,114.08,107.41,75.29,47.2,42.13,34.03,33.12,223.18,191.27,116.13,57.41,46.16,41.69,33.23,27.29,214.94,218.14,189.73,68.67,55.38,46.96,36.61,33.2,150.71,146.19,122.56,62.95,37.91,27.07,25.67,25.32,127.26,114.51,97.22,56.49,28.58,25.7,25.9,24.27,132.41,121.01,106.24,54.91,27.03,24.35,22.49,21.59,22.65,20.2,21.82,41.37,84.86,28.28,32.3,38.44,49.33,69.89,35.15,42.95,50.03,66.46,98.62,28.66,35.44,42.54,70.89,176.51,50.84,43.54,52.0,97.58,211.47,18.36,18.25,18.36,18.59,19.65,32.7,38.59,49.51,64.03,84.7,-0.26,-0.22,-0.17,-0.09,0.82,-0.19,0.3,-0.17,0.1,-0.84,-0.07,-0.04,0.13,0.18,-0.46,-0.21,-0.08,0.1,0.18,-0.09,-0.18,0.06,0.18,0.19,-0.19,-0.13,-0.18,0.11,-0.13,-0.07,0.25,0.3,0.2,-0.22,-0.25,0.61,-0.06,1.42,-0.01,-0.17,1.24,-0.61,-0.11,1.57,-0.86,-0.28,1.58,-0.42,-0.24,2.04,0.07,-0.27,1.58
772,2016-10-19 10:05:53,00:18:53,141.31,88.56,81.04,50.26,34.32,28.43,26.46,26.08,134.08,98.46,87.5,68.67,44.84,34.43,30.56,29.43,153.33,114.16,108.0,74.3,47.31,42.02,34.29,32.82,226.82,192.19,109.51,56.05,46.05,41.54,33.45,27.29,214.56,216.96,170.79,67.24,55.08,47.48,37.43,33.12,152.68,147.52,122.11,65.08,37.72,27.0,25.75,25.44,123.48,114.4,96.67,56.15,28.43,25.93,25.79,24.27,135.16,122.09,106.31,55.03,27.11,24.54,22.45,21.44,22.57,20.09,21.82,41.45,84.5,28.28,32.42,38.44,49.36,69.78,35.04,42.95,49.99,66.49,98.73,28.58,35.55,42.62,71.22,177.2,50.98,43.84,52.0,97.47,211.47,18.36,18.29,18.32,18.51,19.73,32.74,38.63,49.7,63.96,84.77,-0.24,-0.21,-0.12,0.13,0.84,-0.21,-0.05,0.21,-0.17,-1.2,0.04,0.23,-0.1,0.06,-0.15,-0.3,0.05,0.12,0.2,0.31,-0.22,-0.08,-0.16,0.1,-0.09,-0.11,-0.18,-0.09,-0.1,0.15,0.16,0.31,0.27,-0.14,0.05,0.71,-0.08,2.79,-0.0,0.2,1.59,0.06,0.52,2.25,0.29,0.91,2.62,0.48,0.59,2.8,0.52,0.5,2.12
773,2016-10-19 10:05:54,00:18:54,141.81,88.02,81.41,49.45,33.87,28.31,26.46,26.01,133.32,97.98,87.75,68.52,45.06,34.58,30.53,29.47,150.94,115.09,107.96,73.89,47.31,41.99,34.03,32.82,224.02,198.26,103.11,54.72,46.09,41.32,34.24,27.67,219.35,222.24,174.49,66.83,55.56,47.26,37.84,33.35,153.1,147.33,123.12,64.39,37.83,26.96,25.67,25.51,125.16,115.63,96.48,55.97,28.43,25.85,25.94,24.19,133.24,120.89,106.05,55.5,26.85,24.88,22.37,21.25,22.65,20.13,21.51,41.48,84.17,28.32,32.34,38.51,49.36,69.81,35.11,43.06,50.03,66.57,98.66,28.62,35.73,42.84,71.19,177.5,51.06,43.95,52.03,97.51,211.78,18.4,18.25,18.21,18.36,19.69,32.81,38.59,49.59,63.92,84.81,-0.27,-0.19,-0.09,-0.07,0.86,0.12,0.18,0.21,-0.1,-1.08,-0.07,0.23,-0.16,0.16,0.45,-0.29,0.1,0.12,0.18,0.17,-0.26,-0.25,0.23,0.28,-0.09,-0.06,-0.21,0.13,0.13,0.13,0.2,0.35,-0.19,-0.12,0.27,0.69,-0.03,1.89,0.02,-0.02,1.4,-0.3,0.14,1.88,-0.12,0.47,2.21,-0.01,0.47,2.2,0.18,0.2,1.89
774,2016-10-19 10:05:55,00:18:55,143.15,88.0,82.03,49.01,33.54,28.39,26.35,26.12,132.91,102.56,87.86,68.7,45.44,34.47,30.56,29.36,149.19,115.87,107.41,74.33,47.12,42.32,34.03,32.86,223.11,200.09,104.14,54.57,45.83,41.2,33.64,27.52,220.65,227.32,183.62,66.47,55.71,46.96,37.66,33.01,154.46,146.16,125.96,63.39,38.43,27.11,25.64,25.51,125.31,115.89,97.66,57.41,28.28,25.78,26.21,24.12,132.86,118.58,105.46,56.09,26.81,25.14,22.56,21.36,22.61,20.01,21.55,41.34,84.94,28.36,32.34,38.47,49.33,69.89,35.15,42.99,49.96,66.46,98.77,28.66,35.47,42.69,70.64,177.54,50.47,43.73,51.85,96.84,211.05,18.13,18.02,18.06,18.21,19.42,32.85,38.55,49.62,64.0,84.92,-0.25,-0.2,-0.15,-0.07,0.81,0.13,0.21,0.27,-0.1,-0.9,-0.09,0.16,0.16,0.18,0.33,-0.33,-0.08,0.11,0.12,0.35,0.31,0.11,-0.19,-0.25,-0.29,-0.04,0.13,-0.13,-0.16,0.09,0.24,0.3,-0.08,-0.05,-0.18,0.54,-0.04,1.5,0.01,-0.26,1.22,-0.65,-0.27,1.4,-0.62,-0.01,1.76,-0.07,-0.33,2.32,0.16,-0.0,1.64
775,2016-10-19 10:05:56,00:18:56,140.71,87.83,82.58,48.93,33.24,28.31,26.46,26.04,134.3,102.85,87.46,68.85,45.29,34.39,30.56,29.28,152.72,117.47,107.3,74.96,47.27,42.25,34.22,32.86,229.81,203.21,126.44,54.17,45.5,41.39,32.7,27.14,219.09,228.19,177.01,65.22,54.97,47.11,37.24,32.89,153.71,146.04,128.02,65.27,39.29,27.34,25.6,25.44,126.06,115.78,99.29,59.28,27.98,25.7,26.43,24.04,132.0,118.47,104.46,57.24,26.81,25.37,22.6,21.59,22.54,20.05,21.47,41.0,85.05,28.54,32.38,38.47,49.4,70.0,35.15,43.06,49.92,66.57,98.8,28.51,35.44,42.58,70.64,177.7,50.25,43.61,51.74,97.21,211.7,18.1,18.06,18.02,18.21,19.54,32.78,38.59,49.66,64.07,84.85,-0.25,-0.16,-0.11,0.15,0.8,-0.19,0.24,0.09,-0.22,-1.06,-0.11,0.09,-0.11,0.09,0.28,-0.27,0.07,0.1,-0.2,0.16,-0.31,-0.25,0.17,0.28,-0.4,-0.1,-0.08,-0.09,-0.11,0.17,0.21,0.28,0.14,-0.14,0.22,0.62,-0.05,2.34,0.03,-0.13,1.23,-0.21,0.09,1.81,-0.51,-0.16,1.83,-0.17,-0.3,2.26,-0.03,-0.12,1.53
776,2016-10-19 10:05:57,00:18:57,139.54,87.65,82.58,49.41,33.2,28.24,26.42,26.01,134.11,101.08,86.87,68.92,44.92,34.36,30.49,29.13,149.99,117.47,107.93,75.98,47.35,42.32,34.29,32.56,231.25,203.37,132.14,53.47,44.72,41.46,32.1,27.71,221.14,227.06,184.54,64.78,54.68,47.19,35.94,32.41,152.04,147.75,129.19,64.09,39.81,27.26,25.56,25.48,126.47,115.29,99.62,59.58,27.79,25.74,26.21,24.08,131.47,118.21,104.16,57.31,26.69,25.25,22.79,21.67,22.5,20.01,21.4,41.11,85.42,28.51,32.27,38.4,49.36,69.92,35.04,43.06,50.03,66.46,98.69,28.58,35.4,42.58,70.34,178.12,50.25,43.69,51.66,96.92,211.58,18.1,17.91,17.98,18.25,19.61,32.81,38.66,49.55,64.07,84.88,-0.27,-0.2,-0.11,-0.09,0.86,-0.16,0.24,0.18,-0.18,-0.98,0.1,0.19,0.08,0.18,-0.1,-0.35,0.08,0.15,0.12,0.35,-0.36,-0.23,-0.27,-0.09,0.16,0.11,0.08,0.15,0.12,0.14,0.17,0.27,-0.06,-0.19,-0.22,0.6,-0.02,1.74,0.01,-0.21,1.29,-0.46,-0.15,1.55,-0.24,0.49,2.19,0.33,0.74,2.73,0.37,0.43,1.99
777,2016-10-19 10:05:58,00:18:58,139.72,87.31,82.62,48.86,33.05,28.24,26.39,25.86,135.28,100.16,87.24,69.33,44.73,34.32,30.68,29.02,150.6,117.1,107.96,76.42,47.35,42.25,34.44,32.63,230.42,201.76,133.49,54.17,44.12,41.69,31.95,28.09,222.54,225.5,175.52,64.26,54.68,46.63,35.08,32.37,151.54,148.2,129.86,61.48,39.25,27.6,25.67,25.55,127.89,114.55,99.21,59.91,28.02,25.66,26.36,23.93,131.62,117.28,104.76,58.86,26.77,25.29,22.56,21.55,22.46,20.05,21.44,41.34,85.23,28.54,32.27,38.51,49.33,69.92,35.11,43.06,49.96,66.42,98.77,28.47,35.47,42.47,70.53,178.34,50.43,43.61,51.77,96.73,211.55,18.1,18.06,18.02,18.25,19.42,32.89,38.51,49.7,64.07,84.85,-0.25,-0.17,-0.11,-0.14,0.93,-0.15,0.08,0.13,-0.2,-1.11,0.08,0.13,-0.21,0.2,-0.51,-0.3,0.07,0.06,-0.17,0.29,0.22,-0.24,0.35,-0.12,0.21,-0.08,-0.14,0.13,-0.1,-0.05,0.22,0.28,-0.08,-0.14,-0.1,0.59,-0.04,1.91,-0.01,-0.06,1.43,-0.11,0.23,1.91,-0.42,-0.24,1.89,-0.5,-0.38,1.57,-0.53,-0.49,1.18
